"","X2017.12","X2018.12","X2019.12"
"매출액",38640,30810,27196
"매출원가",29391,23682,20808
"매출총이익",9249,7128,6388
"판매비와관리비",5951,5120,5056
"인건비",1993,1714,1789
"유무형자산상각비",196,167,184
"연구개발비",760,786,832
"광고선전비",319,241,223
"판매비",1349,1054,924
"관리비",481,383,338
"기타원가성비용",NA,NA,NA
"기타",853,774,766
"영업이익",3298,2009,1332
"영업이익(발표기준)",3298,2009,1332
"금융수익",2907,3129,1842
"이자수익",166,205,204
"배당금수익",124,391,378
"외환이익",631,467,595
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",11,500,41
"금융자산평가이익",1850,1489,524
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",124,77,63
"기타금융수익",NA,NA,38
"금융원가",4333,5661,1968
"이자비용",530,586,618
"외환손실",670,416,275
"대손상각비",159,13,12
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,63
"금융자산평가손실",909,4462,696
"금융자산손상차손",NA,NA,NA
"파생상품손실",443,92,304
"기타금융원가",1622,92,NA
"기타수익",397,310,867
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,4,100
"자산평가이익",NA,NA,NA
"자산손상차손환입",21,NA,424
"임대료수익",79,84,79
"로열티수익",25,15,17
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",2,NA,NA
"기타비용",1234,538,1620
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",10,4,9
"자산평가손실",NA,NA,NA
"자산손상차손",NA,196,83
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-96,81,-2409
"지분법손익",-96,81,-2409
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",939,-671,-1955
"법인세비용",516,-34,304
"계속영업이익",423,-637,-2259
"중단영업이익",NA,406,40
"당기순이익",423,-231,-2219
"지배주주순이익",418,-236,-2225
"비지배주주순이익",5,5,6
"자산",95438,89654,93822
"유동자산",24523,26456,32303
"재고자산",5495,5926,4811
"유동생물자산",NA,NA,NA
"유동금융자산",4546,8135,6551
"매출채권및기타유동채권",10385,8690,6920
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,12,5
"배출권",NA,NA,NA
"기타유동자산",296,321,164
"현금및현금성자산",3800,3372,2144
"매각예정비유동자산및처분자산집단",NA,NA,11708
"비유동자산",70915,63198,61519
"유형자산",27658,27299,23212
"무형자산",305,306,276
"비유동생물자산",NA,NA,NA
"투자부동산",6479,6451,6287
"장기금융자산",33210,26833,26087
"관계기업등지분관련투자자산",2565,1585,4575
"장기매출채권및기타비유동채권",359,361,478
"이연법인세자산",7,7,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",333,355,596
"기타금융업자산",NA,NA,NA
"부채",36775,32241,49290
"유동부채",26035,14222,31876
"단기사채",NA,NA,NA
"단기차입금",12482,5644,11902
"유동성장기부채",6904,1018,3010
"유동금융부채",238,NA,106
"매입채무및기타유동채무",5967,5810,13904
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",90,1474,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,16,7
"배출부채",NA,NA,NA
"기타유동부채",354,260,234
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,2708
"비유동부채",10740,18019,17414
"사채",1998,10977,8986
"장기차입금",1102,1118,1102
"비유동금융부채",1694,1772,3255
"장기매입채무및기타비유동채무",281,228,200
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",130,122,52
"이연법인세부채",5535,3802,3819
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",58663,57413,44532
"지배기업주주지분",58552,57300,44519
"자본금",564,564,564
"신종자본증권",NA,NA,NA
"자본잉여금",4676,4676,4682
"기타자본",-1229,-1229,-10694
"기타포괄손익누계액",-1032,-1158,-1353
"이익잉여금(결손금)",55573,54447,51321
"비지배주주지분",110,114,13
"영업활동으로인한현금흐름",3329,5390,2748
"당기순손익",423,-231,-2219
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8040,8860,8891
"퇴직급여",355,359,434
"종업원급여",5,4,15
"주식보상비",NA,NA,NA
"감가상각비",2206,2480,2386
"무형자산상각비",13,13,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",159,15,12
"배당금지급",NA,NA,NA
"금융부채관련손실",1622,36,NA
"사채상환손실",NA,56,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",671,9,2525
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,989
"(현금유입이없는수익등차감)",2889,2944,2085
"금융부채관련이익",NA,NA,38
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",159,173,185
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1439,157,83
"자산의감소(증가)",-1698,884,797
"부채의증가(감소)",259,-727,-714
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4135,5841,4670
"기타영업활동으로인한현금흐름",-806,-451,-1922
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-806,-451,-1922
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6585,-503,-7163
"투자활동으로인한현금유입액",208,5829,2625
"유동금융자산의감소",49,4592,2108
"장기금융상품의감소",2,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",15,NA,NA
"장기대여금의감소",58,62,79
"파생상품의변동",18,NA,19
"기타비유동금융자산의감소",NA,1,10
"관계기업등지분관련투자자산의감소",NA,1081,NA
"유형자산의감소",50,35,357
"무형자산의감소",0,1,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",15,57,43
"(투자활동으로인한현금유출액)",7092,7003,10462
"유동금융자산의증가",2720,4282,84
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",3,NA,NA
"장기대여금의증가",92,68,76
"기타비유동금융자산의증가",NA,3,1
