"","X2017.12","X2018.12","X2019.12"
"매출액",14434,15281,15520
"매출원가",11857,12628,12700
"매출총이익",2577,2653,2820
"판매비와관리비",2219,2114,2170
"인건비",795,782,768
"유무형자산상각비",100,97,146
"연구개발비",301,250,259
"광고선전비",9,7,6
"판매비",563,572,622
"관리비",439,386,336
"기타원가성비용",NA,NA,NA
"기타",12,19,34
"영업이익",358,539,650
"영업이익(발표기준)",358,539,650
"금융수익",54,200,202
"이자수익",15,19,28
"배당금수익",2,1,2
"외환이익",NA,163,155
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",32,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,16,17
"기타금융수익",3,NA,NA
"금융원가",267,507,484
"이자비용",250,314,324
"외환손실",NA,192,156
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",14,1,4
"기타금융원가",NA,NA,0
"기타수익",293,151,59
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",26,28,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,0
"임대료수익",16,15,13
"로열티수익",NA,NA,NA
"수수료수익",0,3,6
"대손충당금환입",13,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",400,365,54
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,13,14
"자산평가손실",NA,NA,NA
"자산손상차손",37,NA,0
"기타대손상각비",NA,93,-7
"충당부채전입액",NA,NA,NA
