"","X2017.12","X2018.12","X2019.12"
"매출액",6943,7892,7572
"매출원가",6252,6724,6521
"매출총이익",691,1168,1051
"판매비와관리비",723,773,838
"인건비",350,349,389
"유무형자산상각비",33,40,44
"연구개발비",9,11,31
"광고선전비",NA,NA,NA
"판매비",96,95,78
"관리비",128,172,185
"기타원가성비용",NA,NA,NA
"기타",107,107,112
"영업이익",-32,394,213
"영업이익(발표기준)",-32,394,213
"금융수익",321,331,187
"이자수익",8,15,13
"배당금수익",52,46,52
"외환이익",35,35,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",221,41,4
"금융자산평가이익",4,89,82
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",2,104,NA
"금융원가",155,118,114
"이자비용",50,47,53
"외환손실",41,44,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,1,0
"금융자산평가손실",16,26,34
"금융자산손상차손",45,0,NA
"파생상품손실",NA,NA,2
"기타금융원가",NA,NA,NA
"기타수익",149,129,130
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",84,8,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,16,17
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,85,47
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",52,61,42
"지분법손익",52,61,42
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",319,712,411
"법인세비용",92,133,88
"계속영업이익",227,580,322
"중단영업이익",NA,NA,NA
"당기순이익",227,580,322
"지배주주순이익",137,527,244
"비지배주주순이익",90,52,79
"자산",9992,10306,10691
"유동자산",3534,3695,3658
"재고자산",1510,1417,1249
"유동생물자산",NA,NA,NA
"유동금융자산",589,701,659
"매출채권및기타유동채권",1091,1203,1106
"당기법인세자산",0,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,53,53
"현금및현금성자산",293,319,589
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6458,6611,7033
"유형자산",3696,3759,3702
"무형자산",72,76,81
"비유동생물자산",NA,NA,NA
"투자부동산",325,321,317
"장기금융자산",1871,1912,2168
"관계기업등지분관련투자자산",482,523,718
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",12,16,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,4,4
"기타금융업자산",NA,NA,NA
"부채",3456,3369,3657
"유동부채",2892,2866,2804
"단기사채",NA,NA,NA
"단기차입금",1375,1350,1228
"유동성장기부채",NA,NA,NA
"유동금융부채",305,326,453
"매입채무및기타유동채무",937,913,875
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,8
"당기법인세부채",58,57,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",217,220,214
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",564,503,853
"사채",NA,NA,NA
"장기차입금",NA,NA,326
"비유동금융부채",264,248,264
"장기매입채무및기타비유동채무",9,5,1
"비유동종업원급여충당부채",18,15,18
"기타장기충당부채",11,15,20
"이연법인세부채",243,199,203
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",18,21,20
"기타금융업부채",NA,NA,NA
"자본",6536,6937,7033
"지배기업주주지분",5573,5873,5918
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",800,800,800
"기타자본",-166,-166,-166
"기타포괄손익누계액",348,27,-96
"이익잉여금(결손금)",4391,5011,5180
"비지배주주지분",963,1064,1116
"영업활동으로인한현금흐름",284,604,800
"당기순손익",227,580,322
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",599,610,543
"퇴직급여",76,64,53
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",300,278,285
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,NA
"(현금유입이없는수익등차감)",437,377,218
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",52,61,42
"종속회사관련이익",NA,104,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,-101,208
"자산의감소(증가)",129,-71,293
"부채의증가(감소)",-131,-30,-85
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",387,712,856
"기타영업활동으로인한현금흐름",-103,-108,-55
"이자수입",5,15,13
"이자지급(-)",-47,-44,-50
"배당금수입",70,66,91
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-131,-144,-109
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-378,-517,-700
"투자활동으로인한현금유입액",772,648,485
"유동금융자산의감소",51,571,461
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",514,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",44,32,13
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",53,38,11
"무형자산의감소",108,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,1,NA
"(투자활동으로인한현금유출액)",1151,1165,1185
"유동금융자산의증가",342,783,758
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",281,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",31,22,6
"관계기업등지분관련투자자산의증가",NA,NA,190
"유형자산의증가",477,350,226
"무형자산의증가",20,9,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",35,-56,179
"재무활동으로인한현금유입액",1145,917,2278
"사채의증가",NA,NA,NA
"차입금의증가",1091,873,2133
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",54,34,23
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,10,123
"(재무활동으로인한현금유출액)",972,830,1960
"사채의감소",NA,NA,NA
"차입금의감소",927,798,1937
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",45,32,23
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-138,-142,-139
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-20,-6,-9
"현금및현금성자산의증가",-79,26,271
"기초현금및현금성자산",372,293,319
"기말현금및현금성자산",293,319,589
