"","X2017.12","X2018.12","X2019.12"
"매출액",920,946,1211
"매출원가",511,598,744
"매출총이익",409,348,467
"판매비와관리비",396,405,419
"인건비",174,180,204
"유무형자산상각비",5,5,9
"연구개발비",20,22,31
"광고선전비",49,36,27
"판매비",42,30,37
"관리비",90,77,69
"기타원가성비용",NA,NA,NA
"기타",17,55,43
"영업이익",13,-57,48
"영업이익(발표기준)",13,-57,48
"금융수익",2,3,5
"이자수익",1,1,2
"배당금수익",NA,NA,0
"외환이익",1,2,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,0
"기타금융수익",NA,NA,NA
"금융원가",21,27,42
"이자비용",18,24,39
"외환손실",3,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,1,0
"기타금융원가",NA,NA,NA
"기타수익",2,1,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,2,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-7,-81,15
"법인세비용",6,4,7
"계속영업이익",-13,-86,8
"중단영업이익",NA,NA,NA
"당기순이익",-13,-86,8
"지배주주순이익",-13,-86,8
