"","X2017.12","X2018.12","X2019.12"
"매출액",3245,3857,3435
"매출원가",2671,3333,2904
"매출총이익",574,524,531
"판매비와관리비",238,166,272
"인건비",59,63,59
"유무형자산상각비",4,4,6
"연구개발비",1,1,3
"광고선전비",NA,NA,NA
"판매비",81,0,-2
"관리비",85,92,200
"기타원가성비용",NA,NA,NA
"기타",7,6,6
"영업이익",336,358,259
"영업이익(발표기준)",336,358,259
"금융수익",58,14,28
"이자수익",4,3,6
"배당금수익",NA,NA,NA
"외환이익",24,8,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",30,3,8
"기타금융수익",NA,NA,0
"금융원가",33,50,56
"이자비용",22,19,17
"외환손실",10,21,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,10,23
"기타금융원가",NA,NA,NA
"기타수익",56,53,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",77,34,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",340,341,256
"법인세비용",34,86,66
"계속영업이익",305,255,191
"중단영업이익",NA,NA,NA
"당기순이익",305,255,191
"지배주주순이익",305,255,191
"비지배주주순이익",NA,NA,NA
"자산",2551,2585,2626
"유동자산",1427,1458,1480
"재고자산",374,427,361
"유동생물자산",NA,NA,NA
"유동금융자산",18,2,84
"매출채권및기타유동채권",726,826,681
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",63,64,59
"현금및현금성자산",245,138,295
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1124,1128,1146
"유형자산",994,1040,1092
"무형자산",35,35,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",35,37,11
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",31,16,36
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,NA,NA
