"","X2017.12","X2018.12","X2019.12"
"매출액",4670,5264,6330
"매출원가",4088,4685,5628
"매출총이익",582,579,703
"판매비와관리비",435,437,493
"인건비",248,232,238
"유무형자산상각비",30,28,36
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",2,22,59
"관리비",147,151,148
"기타원가성비용",NA,NA,NA
"기타",8,5,12
"영업이익",146,142,209
"영업이익(발표기준)",146,142,209
"금융수익",49,62,53
"이자수익",3,6,8
"배당금수익",9,8,7
"외환이익",32,13,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,0,1
"금융자산평가이익",NA,35,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,8
"기타금융수익",NA,NA,NA
"금융원가",148,168,218
"이자비용",128,138,173
"외환손실",14,19,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",3,2,1
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,0,2
"금융자산손상차손",3,3,1
"파생상품손실",NA,6,2
"기타금융원가",0,NA,NA
"기타수익",43,17,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",29,8,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",68,26,83
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,7,10
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",52,8,12
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-181,144,25
"지분법손익",38,37,25
"종속기업,공동지배기업및관계기업투자주식처분손익",-219,106,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-159,171,2
"법인세비용",-106,-7,89
"계속영업이익",-53,178,-87
"중단영업이익",-40,-20,NA
"당기순이익",-93,158,-87
"지배주주순이익",-101,153,-81
"비지배주주순이익",8,5,-5
"자산",5425,5541,6284
"유동자산",1397,1318,1829
"재고자산",154,62,65
