"","X2017.12","X2018.12","X2019.12"
"매출액",8439,10455,12028
"매출원가",NA,NA,NA
"매출총이익",8439,10455,12028
"판매비와관리비",8215,10668,11849
"인건비",661,821,1029
"유무형자산상각비",158,188,151
"연구개발비",NA,NA,NA
"광고선전비",64,57,49
"판매비",19,64,74
"관리비",446,642,498
"기타원가성비용",NA,NA,NA
"기타",6867,8896,10048
"영업이익",224,-212,178
"영업이익(발표기준)",224,-212,178
"금융수익",13,43,97
"이자수익",6,11,45
"배당금수익",1,1,4
"외환이익",6,13,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,25
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,17,7
"기타금융수익",0,NA,0
"금융원가",261,400,595
"이자비용",240,368,471
"외환손실",21,22,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,1
"금융자산평가손실",NA,4,113
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,5,1
"기타금융원가",0,NA,NA
"기타수익",65,157,1637
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",32,113,1543
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,7
"로열티수익",NA,NA,NA
"수수료수익",2,4,2
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,18
"기타비용",33,90,495
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,32,27
"자산평가손실",NA,NA,NA
"자산손상차손",3,0,426
"기타대손상각비",1,12,16
"충당부채전입액",7,18,NA
"종속기업,공동지배기업및관계기업관련손익",-1,8,5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,0,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8,-494,828
"법인세비용",78,62,405
"계속영업이익",-70,-557,423
"중단영업이익",277,929,-2
"당기순이익",206,373,421
"지배주주순이익",150,11,460
"비지배주주순이익",56,361,-38
"자산",23542,25751,18033
"유동자산",3189,15121,5011
"재고자산",545,515,586
"유동생물자산",NA,NA,NA
"유동금융자산",197,518,1477
"매출채권및기타유동채권",1293,914,1113
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,1
"배출권",NA,NA,NA
"기타유동자산",379,203,380
"현금및현금성자산",774,535,1230
"매각예정비유동자산및처분자산집단",NA,12433,223
"비유동자산",20354,10631,13022
"유형자산",3321,2451,2728
"무형자산",700,795,839
"비유동생물자산",NA,NA,NA
"투자부동산",8,19,30
"장기금융자산",15290,6663,7467
"관계기업등지분관련투자자산",294,151,170
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",116,86,198
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",625,466,1591
"기타금융업자산",NA,NA,NA
"부채",19071,20833,14559
"유동부채",12077,16091,7968
"단기사채",NA,NA,NA
"단기차입금",4914,2577,2915
"유동성장기부채",5356,3122,3187
"유동금융부채",80,17,23
"매입채무및기타유동채무",1484,928,1021
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",42,17,631
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,2
"배출부채",NA,NA,NA
"기타유동부채",201,81,183
"매각예정으로분류된처분자산집단에포함된부채",NA,9346,8
"비유동부채",6993,4743,6591
"사채",3694,1889,1665
"장기차입금",2403,2542,3584
"비유동금융부채",709,40,1203
"장기매입채무및기타비유동채무",94,86,73
"비유동종업원급여충당부채",NA,NA,20
"기타장기충당부채",10,31,27
"이연법인세부채",84,154,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,9
"기타금융업부채",NA,NA,NA
"자본",4472,4918,3473
"지배기업주주지분",2888,2871,3185
"자본금",468,468,468
"신종자본증권",NA,NA,NA
"자본잉여금",1038,1059,1007
"기타자본",-221,-221,-247
"기타포괄손익누계액",-1,-7,-31
"이익잉여금(결손금)",1603,1572,1988
"비지배주주지분",1584,2047,289
"영업활동으로인한현금흐름",-1485,-835,-379
"당기순손익",206,373,421
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4256,4261,3243
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3442,3104,1649
"무형자산상각비",65,77,88
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,16,16
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",88,332,1622
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5262,-4544,-2039
"자산의감소(증가)",-5326,-4484,-2179
"부채의증가(감소)",-115,-105,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",180,45,131
"*영업에서창출된현금흐름",-887,-242,3
"기타영업활동으로인한현금흐름",-598,-594,-382
"이자수입",67,64,113
"이자지급(-)",-522,-595,-454
"배당금수입",0,1,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-143,-64,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-894,-446,444
"투자활동으로인한현금유입액",141,1171,4022
"유동금융자산의감소",19,79,1293
"장기금융상품의감소",1,1,4
"매도가능금융자산의감소",10,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,51,9
"유형자산의감소",77,791,46
"무형자산의감소",0,62,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",31,187,2669
"(투자활동으로인한현금유출액)",1036,1616,3578
"유동금융자산의증가",28,467,2370
"장기금융상품의증가",NA,1,28
"매도가능금융자산의증가",84,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,70,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",159,24,79
"유형자산의증가",527,386,651
"무형자산의증가",38,167,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",196,501,411
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1872,1275,643
"재무활동으로인한현금유입액",16883,18548,9685
"사채의증가",4940,4401,1504
"차입금의증가",11621,14090,8077
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",270,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",52,57,104
"(재무활동으로인한현금유출액)",14983,17233,8995
"사채의감소",3393,3421,1650
"차입금의감소",11436,11180,5404
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,2339,1527
"기타금융부채의감소",154,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,2,148
"기타재무활동으로인한현금유출액",0,290,265
"기타재무활동으로인한현금흐름",-28,-40,-47
"영업투자재무활동기타현금흐름",NA,-234,-1
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,1,-12
"현금및현금성자산의증가",-511,-239,695
"기초현금및현금성자산",1285,774,535
"기말현금및현금성자산",774,535,1230
