"","X2017.12","X2018.12","X2019.12"
"매출액",17587,17151,17012
"매출원가",NA,NA,NA
"매출총이익",17587,17151,17012
"판매비와관리비",11737,11002,12222
"인건비",3449,3410,3273
"유무형자산상각비",246,226,456
"연구개발비",2846,2747,3097
"광고선전비",809,569,1062
"판매비",174,103,120
"관리비",3906,3730,3963
"기타원가성비용",68,30,27
"기타",239,188,224
"영업이익",5850,6149,4790
"영업이익(발표기준)",5850,6149,4790
"금융수익",269,502,697
"이자수익",190,293,336
"배당금수익",21,121,37
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",55,47,63
"금융자산평가이익",4,41,261
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",155,247,315
"이자비용",33,33,84
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",65,85,91
"금융자산평가손실",57,129,139
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",481,401,439
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",318,3,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,0,0
"기타비용",328,408,457
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,5
"자산평가손실",NA,NA,NA
"자산손상차손",14,NA,62
"기타대손상각비",0,27,33
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-16,-24,-193
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6102,6373,4962
"법인세비용",1662,2159,1370
"계속영업이익",4440,4215,3592
"중단영업이익",NA,NA,NA
"당기순이익",4440,4215,3592
"지배주주순이익",4410,4182,3582
"비지배주주순이익",31,33,10
"자산",35266,29413,33464
"유동자산",17727,15764,20879
"재고자산",5,10,21
"유동생물자산",NA,NA,NA
"유동금융자산",13570,11846,14688
"매출채권및기타유동채권",2035,1790,2706
"당기법인세자산",4,11,10
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",241,251,420
"현금및현금성자산",1873,1856,3034
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17538,13649,12585
"유형자산",2291,2339,3504
