"","X2017.12","X2018.12","X2019.12"
"매출액",71104,92197,104151
"매출원가",63542,83916,94425
"매출총이익",7562,8281,9726
"판매비와관리비",5205,5854,6654
"인건비",2330,2693,3145
"유무형자산상각비",463,509,616
"연구개발비",NA,NA,NA
"광고선전비",195,178,171
"판매비",33,62,109
"관리비",2179,2406,2605
"기타원가성비용",NA,NA,NA
"기타",5,7,8
"영업이익",2357,2427,3072
"영업이익(발표기준)",2357,2427,3072
"금융수익",298,651,560
"이자수익",43,42,56
"배당금수익",6,9,7
"외환이익",161,570,472
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,4,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",67,26,19
"기타금융수익",20,NA,NA
"금융원가",944,1496,1816
"이자비용",553,857,1282
"외환손실",296,591,416
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,17
"금융자산평가손실",NA,0,0
"금융자산손상차손",71,NA,NA
"파생상품손실",5,48,47
"기타금융원가",18,NA,55
"기타수익",134,604,660
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",28,70,472
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,10,5
"충당부채환입액",NA,2,NA
"기타비용",909,1079,1577
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",29,72,94
"자산평가손실",NA,NA,NA
"자산손상차손",39,13,3
"기타대손상각비",92,52,130
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-51,-108,39
"지분법손익",NA,-108,39
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",884,998,938
"법인세비용",342,332,429
"계속영업이익",542,666,509
"중단영업이익",NA,NA,NA
"당기순이익",542,666,509
"지배주주순이익",468,527,397
"비지배주주순이익",74,139,112
"자산",62860,78686,91100
"유동자산",18035,21808,23222
"재고자산",157,212,229
"유동생물자산",NA,NA,NA
"유동금융자산",394,854,1111
"매출채권및기타유동채권",14647,14525,14799
"당기법인세자산",56,65,81
"계약자산",NA,2659,2920
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1221,1841,1868
"현금및현금성자산",1543,1633,2209
"매각예정비유동자산및처분자산집단",17,17,5
"비유동자산",44825,56877,67878
"유형자산",24295,33064,35190
"무형자산",14684,17767,16733
"비유동생물자산",NA,NA,NA
"투자부동산",1249,1029,332
"장기금융자산",323,1766,1126
"관계기업등지분관련투자자산",739,859,922
"장기매출채권및기타비유동채권",1259,162,424
"이연법인세자산",261,84,553
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2014,2146,12598
"기타금융업자산",NA,NA,NA
"부채",35262,47378,54548
"유동부채",18901,26140,25087
"단기사채",NA,NA,NA
"단기차입금",4769,9139,2726
"유동성장기부채",2635,3771,2935
"유동금융부채",25,51,2233
"매입채무및기타유동채무",10716,12275,15158
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,183
"당기법인세부채",240,227,519
"계약부채",NA,370,469
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",516,307,865
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",16361,21238,29461
"사채",9879,11677,10180
"장기차입금",4684,4160,5077
"비유동금융부채",426,415,8227
"장기매입채무및기타비유동채무",571,2624,2536
"비유동종업원급여충당부채",792,1145,1357
"기타장기충당부채",0,67,76
"이연법인세부채",NA,NA,204
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,3,691
"기타금융업부채",NA,NA,NA
"자본",27598,31307,36552
"지배기업주주지분",23487,26541,29918
"자본금",1141,1141,1141
"신종자본증권",NA,1992,5481
"자본잉여금",22484,22605,22272
"기타자본",-5111,-4598,-4598
"기타포괄손익누계액",-532,-520,-501
"이익잉여금(결손금)",5506,5921,6121
"비지배주주지분",4111,4767,6635
"영업활동으로인한현금흐름",2464,618,8492
"당기순손익",542,666,509
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3426,4462,7392
"퇴직급여",348,431,520
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1205,1555,3786
"무형자산상각비",408,581,536
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",92,52,130
"배당금지급",NA,NA,NA
"금융부채관련손실",18,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",68,108,NA
"종속기업관련손실",8,32,NA
"관계기업관련손익",23,1,0
"(현금유입이없는수익등차감)",225,785,823
"금융부채관련이익",20,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",40,NA,39
"종속회사관련이익",3,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-530,-2541,2861
"자산의감소(증가)",-2839,-1450,-784
"부채의증가(감소)",2309,-1091,3646
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3213,1802,9939
"기타영업활동으로인한현금흐름",-749,-1184,-1447
"이자수입",59,76,49
"이자지급(-)",-553,-862,-1252
"배당금수입",45,51,71
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-299,-448,-315
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6896,-8435,-3187
"투자활동으로인한현금유입액",1476,3264,2332
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",836,2902,1410
"관계기업등지분관련투자자산의감소",2,0,1
"유형자산의감소",117,325,879
"무형자산의감소",5,17,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",516,20,15
"(투자활동으로인한현금유출액)",8372,11698,5519
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",860,2976,1124
"관계기업등지분관련투자자산의증가",29,88,50
"유형자산의증가",4846,5197,4144
"무형자산의증가",392,392,201
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2244,3045,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",4565,7785,-4726
"재무활동으로인한현금유입액",8864,21119,15014
"사채의증가",3589,3988,592
"차입금의증가",5260,14979,8952
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",15,161,1980
"기타재무활동으로인한현금유입액",NA,1991,3489
"(재무활동으로인한현금유출액)",4292,13293,19532
"사채의감소",600,2299,2200
"차입금의감소",3680,10482,15445
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",12,13,1887
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,499,NA
"기타재무활동으로인한현금흐름",-7,-41,-208
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",23,121,-3
"현금및현금성자산의증가",156,90,576
"기초현금및현금성자산",1387,1543,1633
"기말현금및현금성자산",1543,1633,2209
