"","X2017.12","X2018.12","X2019.12"
"매출액",11908,11867,16518
"매출원가",9602,10055,13786
"매출총이익",2306,1812,2732
"판매비와관리비",1180,1400,1896
"인건비",397,419,451
"유무형자산상각비",61,75,165
"연구개발비",36,25,39
"광고선전비",11,15,24
"판매비",252,467,899
"관리비",251,271,226
"기타원가성비용",NA,NA,NA
"기타",172,129,94
"영업이익",1126,411,836
"영업이익(발표기준)",1126,411,836
"금융수익",132,85,290
"이자수익",132,85,290
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",175,777,363
"이자비용",175,777,363
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",113,1765,248
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,2,3
"자산처분(폐기)이익",57,12,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,1,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",7,0,0
"충당부채환입액",NA,NA,NA
"기타비용",348,107,166
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,2,0
"자산처분(폐기)손실",259,8,11
"자산평가손실",NA,NA,53
"자산손상차손",63,5,42
"기타대손상각비",0,30,0
"충당부채전입액",5,7,NA
"종속기업,공동지배기업및관계기업관련손익",17,0,0
"지분법손익",17,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",864,1378,845
"법인세비용",192,1,353
"계속영업이익",672,1377,492
"중단영업이익",-15,3827,NA
"당기순이익",656,5204,492
"지배주주순이익",571,5117,138
"비지배주주순이익",85,87,354
"자산",33363,32542,33000
"유동자산",13242,11777,11161
"재고자산",1689,1676,1357
"유동생물자산",NA,NA,NA
"유동금융자산",4089,2360,3586
"매출채권및기타유동채권",4361,4071,3689
"당기법인세자산",NA,4,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",168,27,13
"기타유동자산",293,120,138
"현금및현금성자산",2580,3460,2341
"매각예정비유동자산및처분자산집단",63,59,34
"비유동자산",20121,20765,21840
"유형자산",11799,12187,12255
"무형자산",5673,6490,5963
"비유동생물자산",NA,NA,NA
"투자부동산",276,306,316
"장기금융자산",2205,1544,1910
"관계기업등지분관련투자자산",125,19,18
"장기매출채권및기타비유동채권",3,1,0
"이연법인세자산",27,206,172
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,14,1206
"기타금융업자산",NA,NA,NA
"부채",16969,15294,15576
"유동부채",7624,6193,7443
"단기사채",NA,NA,NA
"단기차입금",3002,504,968
"유동성장기부채",778,730,1909
"유동금융부채",NA,1417,1603
"매입채무및기타유동채무",3180,3124,2508
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",33,4,7
