"","X2017.12","X2018.12","X2019.12"
"매출액",50648,55849,49779
"매출원가",46365,48542,44125
"매출총이익",4283,7307,5654
"판매비와관리비",1656,1761,1977
"인건비",660,715,726
"유무형자산상각비",22,16,53
"연구개발비",386,416,478
"광고선전비",27,22,23
"판매비",252,254,371
"관리비",296,322,312
"기타원가성비용",NA,NA,NA
"기타",14,16,13
"영업이익",2626,5546,3678
"영업이익(발표기준)",2626,5546,3678
"금융수익",769,262,271
"이자수익",20,40,41
"배당금수익",NA,NA,NA
"외환이익",749,184,190
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,37,40
"기타금융수익",NA,NA,NA
"금융원가",1044,890,761
"이자비용",655,571,438
"외환손실",155,317,303
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",234,3,20
"기타금융원가",NA,NA,NA
"기타수익",531,510,714
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,1,1
"자산평가이익",NA,4,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,2,2
"대손충당금환입",14,1,54
"충당부채환입액",NA,NA,NA
"기타비용",875,440,498
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",32,30,74
"자산평가손실",1,8,9
"자산손상차손",202,17,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",891,1181,390
"지분법손익",891,1181,390
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2898,6169,3793
"법인세비용",721,1138,846
"계속영업이익",2176,5031,2947
"중단영업이익",NA,NA,NA
"당기순이익",2176,5031,2947
"지배주주순이익",2136,4912,2946
"비지배주주순이익",41,119,1
"자산",45798,46167,45380
"유동자산",13327,13487,12614
"재고자산",4268,4716,4695
"유동생물자산",NA,NA,NA
"유동금융자산",159,982,690
"매출채권및기타유동채권",6212,6678,5846
"당기법인세자산",NA,NA,31
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,6,NA
"기타유동자산",88,86,75
"현금및현금성자산",2344,1018,1278
"매각예정비유동자산및처분자산집단",256,NA,NA
