"","X2017.12","X2018.12","X2019.12"
"매출액",51238,52778,55801
"매출원가",13797,14349,15005
"매출총이익",37441,38430,40796
"판매비와관리비",31477,33610,36518
"인건비",5393,5894,6349
"유무형자산상각비",1536,1922,4078
"연구개발비",918,956,964
"광고선전비",5344,5927,6522
"판매비",1001,1034,1023
"관리비",13061,13709,14986
"기타원가성비용",NA,NA,NA
"기타",4224,4168,2596
"영업이익",5964,4820,4278
"영업이익(발표기준)",5964,4820,4278
"금융수익",138,127,147
"이자수익",138,126,129
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",NA,NA,18
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,27,200
"이자비용",31,23,200
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",422,378,787
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,67,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",820,768,1304
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",90,85,185
"자산평가손실",NA,NA,NA
"자산손상차손",0,43,622
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,-3
"지분법손익",NA,NA,NA
