"","X2017.12","X2018.12","X2019.12"
"매출액",6523,7080,8166
"매출원가",NA,NA,NA
"매출총이익",6523,7080,8166
"판매비와관리비",6384,6970,8005
"인건비",323,355,389
"유무형자산상각비",47,46,64
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",5,-2,-5
"관리비",328,349,423
"기타원가성비용",5607,6156,7083
"기타",73,66,52
"영업이익",140,110,161
"영업이익(발표기준)",391,262,380
"금융수익",8,3,2
"이자수익",8,3,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,11,18
"이자비용",12,11,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",253,157,222
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",55,71,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",334,188,354
"법인세비용",26,8,47
"계속영업이익",308,180,307
"중단영업이익",NA,NA,NA
"당기순이익",308,180,307
"지배주주순이익",301,180,307
"비지배주주순이익",7,0,0
"자산",9388,9165,9108
"유동자산",2613,2445,2171
"재고자산",1077,1028,1009
"유동생물자산",NA,NA,NA
"유동금융자산",55,NA,4
"매출채권및기타유동채권",1075,1014,911
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,110,74
"배출권",NA,NA,NA
"기타유동자산",22,24,6
"현금및현금성자산",384,269,167
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6775,6721,6938
"유형자산",271,257,249
"무형자산",125,112,104
"비유동생물자산",NA,NA,NA
"투자부동산",266,264,262
"장기금융자산",18,9,111
"관계기업등지분관련투자자산",6023,5993,6088
"장기매출채권및기타비유동채권",NA,NA,15
"이연법인세자산",23,39,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",49,47,49
"기타금융업자산",NA,NA,NA
"부채",2736,2635,2651
"유동부채",2446,2272,2282
"단기사채",NA,NA,NA
"단기차입금",250,200,440
"유동성장기부채",NA,NA,NA
"유동금융부채",0,0,11
"매입채무및기타유동채무",2119,1963,1617
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",48,8,9
"계약부채",NA,55,97
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",28,46,108
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",290,362,370
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",144,72,212
"비유동종업원급여충당부채",84,124,110
"기타장기충당부채",10,NA,NA
"이연법인세부채",47,45,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,3,6
"기타금융업부채",NA,NA,NA
"자본",6652,6531,6457
"지배기업주주지분",6652,6531,6457
"자본금",311,317,324
"신종자본증권",NA,NA,NA
"자본잉여금",3136,3130,3124
"기타자본",-235,-242,-249
"기타포괄손익누계액",-71,-103,-302
"이익잉여금(결손금)",3509,3429,3559
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",-337,27,130
"당기순손익",308,180,307
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",179,144,168
"퇴직급여",26,28,36
"종업원급여",NA,NA,NA
"주식보상비",13,NA,NA
"감가상각비",20,20,38
"무형자산상각비",27,26,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,56,NA
"(현금유입이없는수익등차감)",264,165,232
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",251,152,218
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-333,-117,-105
"자산의감소(증가)",41,3,148
"부채의증가(감소)",-373,-120,-253
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-110,43,138
"기타영업활동으로인한현금흐름",-227,-16,-8
"이자수입",8,4,2
"이자지급(-)",-8,-6,-12
"배당금수입",NA,30,32
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-227,-44,-30
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-230,39,-325
"투자활동으로인한현금유입액",57,86,0
"유동금융자산의감소",57,85,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",290,47,325
"유동금융자산의증가",112,32,299
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",136,NA,NA
"유형자산의증가",22,8,13
"무형자산의증가",19,4,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,6
"기타투자활동으로인한현금흐름",2,NA,NA
"재무활동으로인한현금흐름",-61,-182,91
"재무활동으로인한현금유입액",150,NA,641
"사채의증가",NA,NA,NA
"차입금의증가",150,NA,641
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",211,60,426
"사채의감소",NA,NA,NA
"차입금의감소",150,50,401
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,19
"기타부채의감소",NA,NA,NA
