"","X2017.12","X2018.12","X2019.12"
"매출액",20412,21238,20964
"매출원가",16851,17406,17127
"매출총이익",3561,3832,3837
"판매비와관리비",2672,2862,3022
"인건비",533,666,750
"유무형자산상각비",96,111,187
"연구개발비",164,191,198
"광고선전비",131,118,119
"판매비",828,811,843
"관리비",863,903,859
"기타원가성비용",NA,NA,NA
"기타",56,64,66
"영업이익",889,970,816
"영업이익(발표기준)",889,970,816
"금융수익",90,112,152
"이자수익",54,31,63
"배당금수익",5,20,46
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",30,61,42
"기타금융수익",NA,NA,NA
"금융원가",302,208,268
"이자비용",160,163,228
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,0
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,4,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",141,41,39
"기타금융원가",NA,NA,NA
"기타수익",457,279,272
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,2,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",17,20,23
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",428,354,305
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,4,4
"자산평가손실",NA,NA,NA
"자산손상차손",45,57,31
"기타대손상각비",45,31,24
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,6,12
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",700,806,678
"법인세비용",208,208,149
"계속영업이익",492,597,529
"중단영업이익",NA,NA,NA
"당기순이익",492,597,529
"지배주주순이익",355,450,338
"비지배주주순이익",137,148,191
"자산",21431,21739,23882
"유동자산",7384,6521,8075
"재고자산",2431,2946,2725
"유동생물자산",NA,NA,NA
"유동금융자산",1767,369,1889
"매출채권및기타유동채권",2423,2454,2347
"당기법인세자산",NA,2,46
"계약자산",NA,NA,NA
"반품(환불)자산",NA,7,11
"배출권",NA,NA,NA
"기타유동자산",69,68,92
"현금및현금성자산",694,676,965
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",14048,15218,15807
"유형자산",9082,10155,10948
"무형자산",2571,2495,2444
"비유동생물자산",NA,NA,NA
"투자부동산",179,45,44
"장기금융자산",1900,2168,2054
"관계기업등지분관련투자자산",149,145,157
"장기매출채권및기타비유동채권",159,175,145
"이연법인세자산",0,2,3
