"","X2017.12","X2018.12","X2019.12"
"매출액",10699,11102,12850
"매출원가",8855,9428,10828
"매출총이익",1843,1674,2022
"판매비와관리비",1659,1607,1709
"인건비",405,430,384
"유무형자산상각비",43,57,83
"연구개발비",46,53,62
"광고선전비",225,160,173
"판매비",94,117,127
"관리비",822,791,864
"기타원가성비용",NA,NA,NA
"기타",24,0,17
"영업이익",184,67,313
"영업이익(발표기준)",184,67,313
"금융수익",85,59,122
"이자수익",16,16,33
"배당금수익",NA,0,2
"외환이익",63,24,32
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,7
"금융자산평가이익",NA,0,13
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,17,23
"기타금융수익",NA,1,11
"금융원가",208,390,257
"이자비용",127,137,168
"외환손실",22,51,63
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",7,9,13
"금융자산처분손실",0,0,1
"금융자산평가손실",NA,53,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",51,107,11
"기타금융원가",1,34,0
"기타수익",25,62,66
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,0,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,28,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,6,12
"로열티수익",NA,NA,NA
"수수료수익",1,0,0
"대손충당금환입",NA,6,0
"충당부채환입액",0,NA,NA
"기타비용",53,312,81
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,14,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,206,NA
"기타대손상각비",8,4,12
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",74,110,28
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",106,-405,191
"법인세비용",33,-26,11
"계속영업이익",73,-378,180
"중단영업이익",-43,-24,-1
"당기순이익",31,-403,179
"지배주주순이익",26,-305,101
"비지배주주순이익",4,-98,78
"자산",8962,8896,11173
"유동자산",3496,3822,5335
"재고자산",824,1108,1136
"유동생물자산",NA,NA,NA
"유동금융자산",244,313,504
"매출채권및기타유동채권",2089,1372,2726
"당기법인세자산",0,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,61
"배출권",NA,NA,NA
"기타유동자산",153,334,361
"현금및현금성자산",186,420,274
"매각예정비유동자산및처분자산집단",NA,272,272
"비유동자산",5466,5074,5838
"유형자산",3350,3254,3587
"무형자산",873,630,892
"비유동생물자산",NA,NA,NA
"투자부동산",389,344,342
"장기금융자산",185,469,652
"관계기업등지분관련투자자산",561,252,202
"장기매출채권및기타비유동채권",72,NA,NA
