"","X2017.12","X2018.12","X2019.12"
"영업수익",33179,35245,36736
"보험료수익",22800,23636,24291
"재보험수익",NA,NA,NA
"재보험금수익",2183,2280,2614
"이자수익",1657,1652,1643
"수수료수익",79,94,12
"금융상품관련이익",1826,357,308
"배당금수익",627,892,1399
"위험회피회계파생상품관련이익",NA,347,297
"외환거래이익",31,737,789
"대출채권평가및처분이익",NA,NA,NA
"기타금융자산관련이익",3879,5165,5305
"기타영업수익",96,87,78
"영업비용",32168,34033,37445
"보험계약부채(책임준비금)전입액",5673,4618,4279
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",8104,8674,10593
"배당금비용",NA,NA,NA
"환급금비용",5880,7177,7609
"손해조사비",532,552,605
"재보험비용",NA,NA,NA
"재보험료비용",3014,3294,3330
"사업비",2603,2902,3689
"신계약비상각비",1558,1704,1652
"재산관리비",62,69,87
"이자비용",81,141,155
"수수료비용",NA,NA,NA
"금융상품관련손실",226,78,264
"위험회피회계파생상품관련손실",NA,1162,1126
"외환거래손실",1659,99,185
"대출채권평가및처분손실",NA,49,53
"기타금융자산관련손실",2761,3510,3785
"기타영업비용",16,6,33
"영업이익",1011,1213,-709
"영업외수익",15,17,17
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",15,17,17
"영업외비용",13,19,27
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",13,19,27
"세전계속사업이익",1013,1211,-720
"법인세비용",266,298,-208
"계속영업이익",746,913,-512
"중단영업이익",NA,NA,NA
"당기순이익",746,913,-512
"자산",128022,142150,162673
"현금및예치금",5637,4542,4443
"당기손익인식(지정)금융자산",104,NA,NA
"당기손익-공정가치측정 금융자산",NA,31175,36467
"단기매매금융자산",332,NA,NA
"매매목적파생상품자산",0,30,56
"위험회피파생상품자산",503,70,155
"매도가능금융자산",26446,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,7754,8583
"만기보유금융자산",12963,NA,NA
"상각후원가측정 유가증권",NA,8125,10694
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",14714,13253,11983
"*대출채권명목금액",14805,13370,12026
"*대손충당금",65,102,39
"*현재가치할인차금",1,1,0
"*이연대출부대(수익)비용",-25,-14,-3
"기타금융업자산",NA,NA,NA
"유형자산",799,1123,1037
"무형자산",150,182,514
"투자부동산",991,812,800
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",12,201,260
"기타자산",7497,8498,9800
"특별계정자산",57874,66384,77882
"부채",122549,136517,153014
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",0,23,NA
"위험회피파생상품부채",NA,479,249
"보험계약부채(책임준비금)",59750,64368,68646
"*보험계약부채명목금액",59750,64368,68646
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",2473,3072,3370
"기타금융업부채",NA,NA,NA
