"","X2017.12","X2018.12","X2019.12"
"매출액",42155,44532,52641
"매출원가",34470,36552,42423
"매출총이익",7684,7980,10218
"판매비와관리비",6855,7448,8566
"인건비",2084,2415,2931
"유무형자산상각비",479,571,831
"연구개발비",1649,1525,1735
"광고선전비",267,181,270
"판매비",757,752,775
"관리비",1594,1977,1993
"기타원가성비용",NA,NA,NA
"기타",25,27,31
"영업이익",829,532,1652
"영업이익(발표기준)",829,532,1652
"금융수익",234,262,309
"이자수익",46,96,144
"배당금수익",NA,NA,NA
"외환이익",169,46,39
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,35,13
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",20,85,111
"기타금융수익",NA,NA,NA
"금융원가",404,593,788
"이자비용",350,465,594
"외환손실",46,91,79
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,2
"금융자산평가손실",1,1,7
"금융자산손상차손",NA,NA,NA
"파생상품손실",7,33,105
"기타금융원가",NA,2,NA
"기타수익",775,959,1048
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,302,14
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",37,55,61
"로열티수익",NA,NA,NA
"수수료수익",1,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",1334,681,741
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",10,10,10
"자산평가손실",NA,NA,NA
"자산손상차손",7,0,56
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",77,57,82
"지분법손익",77,57,82
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",178,535,1563
"법인세비용",655,42,-61
"계속영업이익",-477,493,1624
"중단영업이익",NA,NA,NA
"당기순이익",-477,493,1624
"지배주주순이익",-482,323,1322
"비지배주주순이익",5,169,302
"자산",57476,73967,87084
"유동자산",28351,38770,45636
"재고자산",8154,13198,13297
"유동생물자산",NA,NA,NA
"유동금융자산",142,403,1248
"매출채권및기타유동채권",11138,12455,12930
"당기법인세자산",NA,NA,NA
"계약자산",NA,0,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3929,6346,8046
"현금및현금성자산",4614,6367,10001
"매각예정비유동자산및처분자산집단",374,NA,113
"비유동자산",29125,35197,41448
"유형자산",14266,17137,18220
"무형자산",9539,14724,18814
"비유동생물자산",NA,NA,NA
"투자부동산",NA,25,NA
"장기금융자산",3476,739,835
"관계기업등지분관련투자자산",482,580,644
"장기매출채권및기타비유동채권",226,347,544
"이연법인세자산",765,1358,1319
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",371,287,1070
"기타금융업자산",NA,NA,NA
"부채",35666,47609,58531
"유동부채",21406,31441,33290
"단기사채",NA,NA,NA
"단기차입금",3228,5248,4642
"유동성장기부채",1232,3097,400
"유동금융부채",16,0,309
"매입채무및기타유동채무",6465,6254,7627
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",749,704,658
"당기법인세부채",979,334,254
"계약부채",NA,1,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8735,15803,19400
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14261,16168,25240
"사채",3792,3922,8326
"장기차입금",5195,5073,7558
"비유동금융부채",NA,8,540
"장기매입채무및기타비유동채무",1023,1597,2683
"비유동종업원급여충당부채",3324,4643,5149
"기타장기충당부채",NA,31,52
"이연법인세부채",927,798,864
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,94,68
"기타금융업부채",NA,NA,NA
"자본",21810,26358,28554
"지배기업주주지분",21794,23696,24861
"자본금",2657,2657,2657
"신종자본증권",NA,NA,NA
"자본잉여금",1868,3997,4121
"기타자본",NA,NA,NA
"기타포괄손익누계액",4358,3312,3324
"이익잉여금(결손금)",12911,13731,14759
"비지배주주지분",16,2661,3693
"영업활동으로인한현금흐름",-97,563,7151
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",178,535,1563
"현금유출이없는비용등가산",3089,3435,4462
"퇴직급여",582,613,725
"종업원급여",20,44,129
"주식보상비",NA,NA,NA
"감가상각비",831,967,1453
"무형자산상각비",426,581,735
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,1,2
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",539,678,537
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",77,57,82
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1822,-1208,2275
"자산의감소(증가)",-2145,-3707,-2052
"부채의증가(감소)",324,2499,4327
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",905,2084,7763
"기타영업활동으로인한현금흐름",-1003,-1520,-611
"이자수입",45,86,137
"이자지급(-)",-317,-422,-528
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-731,-1185,-221
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",726,-2131,-6435
"투자활동으로인한현금유입액",3516,3684,219
"유동금융자산의감소",3349,2423,122
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",60,124,13
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,14,33
"무형자산의감소",1,1,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",90,1121,42
"(투자활동으로인한현금유출액)",2872,5857,6704
"유동금융자산의증가",NA,166,974
"장기금융상품의증가",39,15,40
"매도가능금융자산의증가",156,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",52,18,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",96,40,NA
"유형자산의증가",1416,1725,1538
"무형자산의증가",820,1077,1454
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",293,2816,2687
"기타투자활동으로인한현금흐름",83,42,50
"재무활동으로인한현금흐름",1404,3327,2894
"재무활동으로인한현금유입액",13979,12643,24760
"사채의증가",299,2433,4785
"차입금의증가",13680,10209,19001
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
