"","X2017.12","X2018.12","X2019.12"
"매출액",417,366,1326
"매출원가",503,372,1336
"매출총이익",-86,-6,-10
"판매비와관리비",174,156,237
"인건비",62,62,76
"유무형자산상각비",14,16,24
"연구개발비",17,22,18
"광고선전비",11,9,6
"판매비",20,16,71
"관리비",43,31,39
"기타원가성비용",NA,NA,NA
"기타",8,1,3
"영업이익",-260,-163,-247
"영업이익(발표기준)",-260,-163,-247
"금융수익",23,16,15
"이자수익",0,0,1
"배당금수익",0,0,0
"외환이익",7,2,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,NA
"기타금융수익",16,11,2
"금융원가",60,68,80
"이자비용",43,52,57
"외환손실",17,16,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,2
"기타금융원가",NA,NA,9
"기타수익",10,8,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,3,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",100,38,97
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,16
"자산평가손실",NA,NA,NA
"자산손상차손",67,10,73
"기타대손상각비",25,25,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-387,-244,-405
"법인세비용",-72,0,5
"계속영업이익",-315,-244,-410
"중단영업이익",NA,NA,NA
"당기순이익",-315,-244,-410
"지배주주순이익",-307,-234,-405
"비지배주주순이익",-8,-11,-6
"자산",1084,1549,1441
"유동자산",433,869,527
"재고자산",143,215,154
"유동생물자산",NA,NA,NA
"유동금융자산",NA,101,0
"매출채권및기타유동채권",204,169,119
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,77,96
"현금및현금성자산",69,308,158
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",652,680,914
"유형자산",519,568,716
"무형자산",101,108,41
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",NA,NA,2
"장기매출채권및기타비유동채권",30,3,9
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,144
"기타금융업자산",NA,NA,NA
"부채",632,850,1089
"유동부채",447,706,864
"단기사채",137,373,36
"단기차입금",171,16,528
"유동성장기부채",70,NA,NA
"유동금융부채",NA,88,20
"매입채무및기타유동채무",52,193,234
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,8,18
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,29,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",185,144,225
"사채",131,NA,NA
"장기차입금",NA,84,NA
"비유동금융부채",NA,NA,144
"장기매입채무및기타비유동채무",5,6,4
"비유동종업원급여충당부채",49,54,33
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,0,44
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",452,699,352
"지배기업주주지분",419,529,185
"자본금",599,947,947
"신종자본증권",NA,NA,NA
"자본잉여금",602,193,121
"기타자본",-64,-71,-72
"기타포괄손익누계액",-16,-15,127
"이익잉여금(결손금)",-702,-525,-937
"비지배주주지분",33,170,167
"영업활동으로인한현금흐름",-47,-134,-71
"당기순손익",-315,-244,-410
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",291,144,310
"퇴직급여",10,7,35
"종업원급여",NA,1,NA
"주식보상비",2,1,1
"감가상각비",23,13,26
"무형자산상각비",10,12,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",25,25,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,9
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",92,16,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",16,11,2
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",72,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",81,-7,38
"자산의감소(증가)",133,-18,28
"부채의증가(감소)",-52,11,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-35,-123,-69
"기타영업활동으로인한현금흐름",-13,-12,-2
"이자수입",0,0,1
"이자지급(-)",-13,-12,-3
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-62,-99,73
"투자활동으로인한현금유입액",6,27,103
"유동금융자산의감소",1,NA,101
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,26,2
"(투자활동으로인한현금유출액)",67,126,30
"유동금융자산의증가",NA,101,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,3
"유형자산의증가",5,6,5
"무형자산의증가",12,19,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",50,1,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",33,473,-155
"재무활동으로인한현금유입액",671,893,506
"사채의증가",262,270,53
"차입금의증가",408,384,453
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,149,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,90,NA
"(재무활동으로인한현금유출액)",638,420,661
"사채의감소",242,88,631
"차입금의감소",395,262,26
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,70,NA
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-1,2
"현금및현금성자산의증가",-81,239,-150
"기초현금및현금성자산",150,69,308
"기말현금및현금성자산",69,308,158
