"","X2017.12","X2018.12","X2019.12"
"매출액",17113,17127,19224
"매출원가",13210,13260,15207
"매출총이익",3904,3867,4017
"판매비와관리비",3338,3481,3427
"인건비",909,991,1015
"유무형자산상각비",111,96,183
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",288,254,215
"관리비",1850,1919,1769
"기타원가성비용",NA,NA,NA
"기타",180,221,245
"영업이익",565,386,590
"영업이익(발표기준)",565,386,590
"금융수익",75,79,85
"이자수익",75,79,85
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",124,147,194
"이자비용",124,147,194
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",554,350,410
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",50,94,48
"자산평가이익",NA,32,32
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",351,1147,960
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",27,159,94
"자산평가손실",NA,140,11
"자산손상차손",NA,466,393
"기타대손상각비",NA,NA,NA
"충당부채전입액",0,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",719,-478,-68
"법인세비용",259,20,105
"계속영업이익",461,-498,-173
"중단영업이익",NA,NA,NA
"당기순이익",461,-498,-173
"지배주주순이익",433,-508,-2
"비지배주주순이익",28,9,-170
"자산",11961,11707,11795
"유동자산",8184,8259,7397
"재고자산",2413,2951,2947
"유동생물자산",NA,NA,NA
"유동금융자산",3020,2634,1584
"매출채권및기타유동채권",1896,2064,1809
"당기법인세자산",14,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",216,246,239
"현금및현금성자산",625,361,817
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3777,3449,4398
"유형자산",1729,1824,1855
"무형자산",709,280,79
"비유동생물자산",NA,NA,NA
"투자부동산",135,157,154
"장기금융자산",743,664,1485
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",103,111,111
"이연법인세자산",69,101,91
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",290,312,624
"기타금융업자산",NA,NA,NA
"부채",6225,6781,7245
"유동부채",4954,5888,6410
"단기사채",NA,NA,NA
"단기차입금",3565,3914,4640
"유동성장기부채",140,716,125
"유동금융부채",NA,NA,160
"매입채무및기타유동채무",903,927,1036
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,NA
"당기법인세부채",125,59,136
"계약부채",NA,2,1
"반품(환불)부채",NA,4,3
"배출부채",NA,NA,NA
"기타유동부채",217,266,309
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1271,893,835
"사채",NA,NA,NA
"장기차입금",898,398,285
"비유동금융부채",NA,NA,140
"장기매입채무및기타비유동채무",11,11,12
"비유동종업원급여충당부채",358,394,369
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,90,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,14
"기타금융업부채",NA,NA,NA
"자본",5736,4927,4550
"지배기업주주지분",4757,4122,3978
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",463,521,554
"기타자본",-178,-178,-178
"기타포괄손익누계액",-6,-90,-98
"이익잉여금(결손금)",4278,3669,3501
"비지배주주지분",979,804,572
"영업활동으로인한현금흐름",718,-214,879
"당기순손익",461,-498,-173
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",891,1417,1485
"퇴직급여",83,113,94
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",217,227,390
"무형자산상각비",31,32,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",268,265,278
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-79,-799,40
"자산의감소(증가)",104,-741,-8
"부채의증가(감소)",-219,-81,28
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",36,24,20
