"","X2017.12","X2018.12","X2019.12"
"매출액",25303,29546,34504
"매출원가",12898,14871,17207
"매출총이익",12405,14675,17297
"판매비와관리비",10231,11104,12590
"인건비",3559,3842,4730
"유무형자산상각비",228,248,523
"연구개발비",NA,NA,NA
"광고선전비",2299,2219,2545
"판매비",1955,2386,2626
"관리비",1518,1732,1401
"기타원가성비용",NA,NA,NA
"기타",671,678,765
"영업이익",2175,3571,4707
"영업이익(발표기준)",2175,3571,4707
"금융수익",451,217,243
"이자수익",17,20,25
"배당금수익",7,1,1
"외환이익",398,159,173
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,11
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",18,37,32
"기타금융수익",11,NA,1
"금융원가",888,774,813
"이자비용",529,543,561
"외환손실",292,196,189
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",53,26,44
"기타금융원가",14,9,18
"기타수익",23,340,337
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,215,252
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,8,9
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",68,181,108
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",24,10,6
"자산평가손실",NA,NA,NA
"자산손상차손",0,96,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",125,198,346
"지분법손익",125,198,346
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1818,3371,4713
"법인세비용",737,1271,1331
"계속영업이익",1081,2100,3381
"중단영업이익",NA,NA,NA
"당기순이익",1081,2100,3381
"지배주주순이익",624,1435,2668
"비지배주주순이익",457,665,714
"자산",30789,33043,37702
"유동자산",11541,13379,15868
"재고자산",5784,6322,7355
"유동생물자산",NA,NA,NA
"유동금융자산",296,207,212
"매출채권및기타유동채권",3873,4739,5193
"당기법인세자산",20,0,7
"계약자산",NA,105,131
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",491,517,650
"현금및현금성자산",1077,1490,2320
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",19248,19665,21834
"유형자산",3235,3107,4391
"무형자산",14404,14919,15479
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",209,298,361
"관계기업등지분관련투자자산",266,438,662
"장기매출채권및기타비유동채권",179,100,109
"이연법인세자산",898,747,746
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",58,55,87
"기타금융업자산",NA,NA,NA
"부채",18446,17978,19693
"유동부채",6946,6723,8674
"단기사채",NA,NA,636
"단기차입금",2127,1744,1930
"유동성장기부채",696,NA,434
"유동금융부채",98,21,405
"매입채무및기타유동채무",3477,4255,4327
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",281,NA,NA
"당기법인세부채",202,362,597
"계약부채",NA,317,324
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",66,24,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11500,11255,11019
"사채",NA,612,NA
"장기차입금",8556,7469,6117
"비유동금융부채",62,16,1183
"장기매입채무및기타비유동채무",193,138,137
"비유동종업원급여충당부채",1634,1311,1475
"기타장기충당부채",111,99,119
"이연법인세부채",758,1426,1871
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",185,38,12
"기타금융업부채",NA,NA,NA
"자본",12343,15065,18009
"지배기업주주지분",7990,9917,12497
"자본금",611,611,611
"신종자본증권",NA,NA,NA
"자본잉여금",1178,1178,1178
"기타자본",-131,-91,-343
"기타포괄손익누계액",-465,-6,251
"이익잉여금(결손금)",6797,8224,10800
"비지배주주지분",4353,5148,5513
"영업활동으로인한현금흐름",300,2746,3191
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1818,3371,4713
"현금유출이없는비용등가산",1857,1717,1952
"퇴직급여",177,163,155
"종업원급여",NA,NA,NA
"주식보상비",171,168,121
"감가상각비",405,418,693
"무형자산상각비",256,236,240
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,6,18
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",482,520,659
"금융부채관련이익",NA,NA,NA
"사채상환이익",12,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",125,198,346
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2021,-1065,-1736
"자산의감소(증가)",-24,-1354,-1248
"부채의증가(감소)",-1985,421,-449
"정부보조금등의변동",-39,-64,-37
