"","X2017.12","X2018.12","X2019.12"
"매출액",7682,8792,12016
"매출원가",6419,7562,10174
"매출총이익",1263,1230,1842
"판매비와관리비",678,827,987
"인건비",364,465,532
"유무형자산상각비",73,90,89
"연구개발비",29,6,0
"광고선전비",0,1,1
"판매비",86,171,169
"관리비",120,93,176
"기타원가성비용",NA,NA,NA
"기타",6,1,19
"영업이익",585,403,854
"영업이익(발표기준)",585,403,854
"금융수익",25,16,43
"이자수익",20,9,16
"배당금수익",NA,NA,NA
"외환이익",5,7,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",76,127,175
"이자비용",55,115,152
"외환손실",21,12,23
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,0,NA
"기타금융원가",NA,NA,NA
"기타수익",35,78,113
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",42,139,62
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,1,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,7
"지분법손익",NA,NA,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",528,231,781
"법인세비용",112,60,129
"계속영업이익",416,171,652
"중단영업이익",NA,NA,NA
"당기순이익",416,171,652
"지배주주순이익",415,172,624
"비지배주주순이익",2,-1,27
"자산",6268,7605,9789
"유동자산",3013,3593,4846
"재고자산",1274,1583,2188
"유동생물자산",NA,NA,NA
"유동금융자산",272,259,96
"매출채권및기타유동채권",714,947,1574
"당기법인세자산",1,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",279,204,272
"현금및현금성자산",473,599,717
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3255,4012,4942
"유형자산",2877,3617,4063
"무형자산",41,43,274
"비유동생물자산",NA,NA,NA
"투자부동산",31,31,31
"장기금융자산",60,48,24
"관계기업등지분관련투자자산",NA,1,48
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,10,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",239,262,487
"기타금융업자산",NA,NA,NA
"부채",3653,4773,6114
"유동부채",3260,4080,5196
"단기사채",NA,NA,NA
"단기차입금",1635,2346,2149
"유동성장기부채",152,56,593
"유동금융부채",NA,NA,12
"매입채무및기타유동채무",1452,1659,2351
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,17,68
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,1,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",393,694,918
"사채",NA,NA,NA
"장기차입금",344,637,660
"비유동금융부채",3,NA,151
"장기매입채무및기타비유동채무",NA,3,4
"비유동종업원급여충당부채",37,44,59
"기타장기충당부채",NA,NA,NA
"이연법인세부채",8,9,45
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2615,2831,3675
"지배기업주주지분",2580,2798,3486
"자본금",151,303,303
"신종자본증권",NA,NA,NA
"자본잉여금",1819,1673,1676
"기타자본",NA,NA,NA
"기타포괄손익누계액",-143,-91,3
"이익잉여금(결손금)",752,913,1504
"비지배주주지분",35,34,189
"영업활동으로인한현금흐름",322,429,693
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",528,231,781
"현금유출이없는비용등가산",354,605,697
"퇴직급여",5,6,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",250,366,472
"무형자산상각비",5,7,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",31,38,94
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,67
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-389,-260,-511
"자산의감소(증가)",-407,-508,-1136
"부채의증가(감소)",19,248,625
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",463,537,873
"기타영업활동으로인한현금흐름",-141,-108,-180
"이자수입",10,23,19
"이자지급(-)",-48,-96,-147
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-103,-35,-52
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-968,-1045,-738
"투자활동으로인한현금유입액",343,354,558
"유동금융자산의감소",92,50,400
"장기금융상품의감소",NA,256,80
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",55,47,36
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",196,NA,40
"(투자활동으로인한현금유출액)",1311,1399,1295
"유동금융자산의증가",50,88,268
"장기금융상품의증가",80,205,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",1113,1098,681
"무형자산의증가",13,7,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",47,1,338
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",341,741,146
"재무활동으로인한현금유입액",455,2077,6807
"사채의증가",NA,NA,NA
"차입금의증가",455,2074,6668
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",0,2,139
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",105,1322,6639
"사채의감소",NA,NA,NA
"차입금의감소",1,1166,6527
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",105,156,97
"기타금융부채의감소",NA,NA,14
"기타부채의감소",NA,NA,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-14,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,1,15
"현금및현금성자산의증가",-304,126,117
"기초현금및현금성자산",778,473,599
"기말현금및현금성자산",473,599,717
