"","X2017.12","X2018.12","X2019.12"
"매출액",1783,1370,1510
"매출원가",1513,1205,1312
"매출총이익",270,166,198
"판매비와관리비",273,234,228
"인건비",101,95,87
"유무형자산상각비",14,11,20
"연구개발비",0,0,NA
"광고선전비",1,0,1
"판매비",73,65,61
"관리비",79,62,57
"기타원가성비용",NA,NA,NA
"기타",4,2,2
"영업이익",-2,-69,-30
"영업이익(발표기준)",-2,-69,-30
"금융수익",9,3,4
"이자수익",3,1,2
"배당금수익",0,0,0
"외환이익",5,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,0
"기타금융수익",NA,NA,NA
"금융원가",16,22,30
"이자비용",13,19,28
"외환손실",2,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,1,1
"기타금융원가",NA,NA,NA
"기타수익",100,23,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,8,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",15,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",21,3,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",42,-72,-41
"법인세비용",1,-13,18
"계속영업이익",41,-60,-59
"중단영업이익",NA,-20,-50
"당기순이익",41,-79,-109
"지배주주순이익",42,-79,-109
"비지배주주순이익",0,0,0
"자산",6541,6487,7033
"유동자산",977,857,806
"재고자산",409,375,325
"유동생물자산",NA,NA,NA
"유동금융자산",81,60,81
"매출채권및기타유동채권",342,322,290
"당기법인세자산",3,6,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,3
"현금및현금성자산",139,90,98
"매각예정비유동자산및처분자산집단",NA,NA,4
"비유동자산",5564,5630,6227
"유형자산",5330,5378,5968
"무형자산",53,42,34
"비유동생물자산",NA,NA,NA
"투자부동산",27,27,27
"장기금융자산",147,177,193
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",0,1,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,5,5
"기타금융업자산",NA,NA,NA
"부채",1521,1593,1779
"유동부채",683,767,950
"단기사채",NA,5,6
"단기차입금",314,507,559
"유동성장기부채",77,32,175
"유동금융부채",NA,NA,10
"매입채무및기타유동채무",283,221,199
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",838,825,829
"사채",10,5,6
"장기차입금",220,222,80
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",33,43,37
"기타장기충당부채",1,1,1
"이연법인세부채",573,553,705
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5020,4894,5254
"지배기업주주지분",5017,4892,5252
"자본금",360,360,360
"신종자본증권",NA,NA,NA
"자본잉여금",576,576,576
"기타자본",-80,-110,-121
"기타포괄손익누계액",2068,2057,2534
"이익잉여금(결손금)",2094,2008,1903
"비지배주주지분",3,2,2
"영업활동으로인한현금흐름",67,-1,87
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",42,-92,-90
"현금유출이없는비용등가산",136,156,177
"퇴직급여",NA,20,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",68,77,92
"무형자산상각비",11,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,10,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-93,-23,31
"자산의감소(증가)",76,32,70
"부채의증가(감소)",-169,-55,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",78,31,114
"기타영업활동으로인한현금흐름",-12,-32,-27
"이자수입",25,1,2
"이자지급(-)",-34,-22,-27
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-11,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",124,-169,-110
"투자활동으로인한현금유입액",580,88,65
"유동금융자산의감소",32,11,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",87,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",448,67,64
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,8,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,1
"(투자활동으로인한현금유출액)",455,257,175
"유동금융자산의증가",79,23,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,79,81
"관계기업등지분관련투자자산의증가",83,NA,NA
"유형자산의증가",286,155,84
"무형자산의증가",7,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-181,120,30
"재무활동으로인한현금유입액",4326,2160,844
"사채의증가",10,NA,NA
"차입금의증가",4233,2160,844
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",83,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4500,2040,814
"사채의감소",NA,NA,NA
"차입금의감소",4394,1943,772
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",53,67,31
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",53,30,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,1,1
"현금및현금성자산의증가",9,-49,8
"기초현금및현금성자산",130,139,90
"기말현금및현금성자산",139,90,98
