"","X2017.12","X2018.12","X2019.12"
"매출액",3122,5022,7994
"매출원가",2383,4208,6858
"매출총이익",739,814,1136
"판매비와관리비",385,487,535
"인건비",150,172,180
"유무형자산상각비",37,74,68
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",48,60,77
"관리비",140,166,198
"기타원가성비용",NA,NA,NA
"기타",10,14,10
"영업이익",354,327,601
"영업이익(발표기준)",354,327,601
"금융수익",145,156,169
"이자수익",4,5,5
"배당금수익",NA,NA,NA
"외환이익",129,126,153
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",11,25,10
"기타금융수익",NA,NA,NA
"금융원가",85,187,268
"이자비용",11,48,106
"외환손실",54,137,153
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",21,1,9
"기타금융원가",NA,0,NA
"기타수익",75,20,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,13,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",69,244,122
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",62,60,97
"자산평가손실",NA,NA,NA
"자산손상차손",1,162,1
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-5,-2
"지분법손익",-1,-5,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",419,68,399
"법인세비용",29,-3,52
"계속영업이익",390,71,347
"중단영업이익",NA,NA,NA
"당기순이익",390,71,347
"지배주주순이익",389,59,319
"비지배주주순이익",0,11,28
"자산",3879,6064,7356
"유동자산",2159,3867,4267
"재고자산",651,1481,1189
"유동생물자산",NA,NA,NA
"유동금융자산",67,160,95
"매출채권및기타유동채권",904,1552,1645
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",87,273,499
"현금및현금성자산",449,401,839
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1721,2197,3089
"유형자산",1492,1760,2278
"무형자산",25,224,222
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",92,103,115
"관계기업등지분관련투자자산",0,15,19
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",67,52,72
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",45,42,383
"기타금융업자산",NA,NA,NA
"부채",861,2879,3658
"유동부채",809,2258,2763
"단기사채",NA,NA,NA
"단기차입금",300,1070,1295
"유동성장기부채",NA,140,131
"유동금융부채",21,2,35
"매입채무및기타유동채무",236,755,1136
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,4
"당기법인세부채",10,1,54
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",241,288,109
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",51,621,895
"사채",NA,350,375
"장기차입금",NA,217,190
"비유동금융부채",1,NA,261
"장기매입채무및기타비유동채무",NA,NA,1
"비유동종업원급여충당부채",15,32,36
"기타장기충당부채",NA,NA,14
"이연법인세부채",17,4,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",18,18,11
"기타금융업부채",NA,NA,NA
"자본",3019,3185,3698
"지배기업주주지분",3017,3021,3410
"자본금",86,86,86
"신종자본증권",NA,NA,NA
"자본잉여금",1742,1821,1841
"기타자본",-383,-468,-464
"기타포괄손익누계액",-132,-125,-11
"이익잉여금(결손금)",1704,1706,1958
"비지배주주지분",2,164,289
"영업활동으로인한현금흐름",-31,-205,857
"당기순손익",390,71,347
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",302,500,569
"퇴직급여",14,19,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",137,143,200
"무형자산상각비",7,11,15
"계약부채전입액",NA,NA,NA
