"","X2017.12","X2018.12","X2019.12"
"매출액",6797,6693,8074
"매출원가",4262,4539,5133
"매출총이익",2536,2153,2941
"판매비와관리비",1104,1023,1128
"인건비",310,267,283
"유무형자산상각비",75,53,56
"연구개발비",544,528,553
"광고선전비",NA,NA,NA
"판매비",11,18,14
"관리비",101,109,122
"기타원가성비용",NA,NA,NA
"기타",62,49,101
"영업이익",1432,1130,1813
"영업이익(발표기준)",1432,1130,1813
"금융수익",237,62,79
"이자수익",20,38,34
"배당금수익",NA,NA,NA
"외환이익",89,25,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",128,NA,19
"기타금융수익",NA,NA,NA
"금융원가",409,195,199
"이자비용",237,167,135
"외환손실",36,19,33
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,8,31
"기타금융원가",135,NA,NA
"기타수익",66,143,117
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,13,15
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,3,NA
"충당부채환입액",NA,NA,NA
"기타비용",189,97,203
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,3,5
"자산평가손실",NA,NA,NA
"자산손상차손",38,45,71
"기타대손상각비",1,NA,NA
"충당부채전입액",33,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-87,-82,-167
"지분법손익",-86,15,-29
