"","X2017.12","X2018.12","X2019.12"
"매출액",76414,79821,83021
"매출원가",67567,71182,72731
"매출총이익",8847,8639,10289
"판매비와관리비",5882,6004,6258
"인건비",2376,2224,2375
"유무형자산상각비",488,551,587
"연구개발비",548,495,420
"광고선전비",NA,NA,NA
"판매비",675,661,1197
"관리비",1235,1403,1286
"기타원가성비용",NA,NA,NA
"기타",559,670,393
"영업이익",2965,2635,4031
"영업이익(발표기준)",2965,2635,4031
"금융수익",279,330,269
"이자수익",50,51,73
"배당금수익",NA,NA,NA
"외환이익",228,278,195
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,1,0
"금융원가",557,885,937
"이자비용",333,543,638
"외환손실",200,230,195
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,23
"기타금융원가",24,111,82
"기타수익",1597,1342,1763
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",71,355,447
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1897,1582,3543
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,41,269
"자산평가손실",NA,NA,NA
"자산손상차손",150,364,1480
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2387,1840,1582
"법인세비용",639,209,559
"계속영업이익",1748,1631,1023
"중단영업이익",NA,NA,NA
"당기순이익",1748,1631,1023
"지배주주순이익",1748,1631,1023
"비지배주주순이익",NA,0,0
"자산",58775,57561,57708
"유동자산",27345,22333,25309
"재고자산",6413,5202,4881
"유동생물자산",NA,NA,NA
"유동금융자산",3,5,7
"매출채권및기타유동채권",16490,9300,11373
"당기법인세자산",17,3,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",572,459,1039
"현금및현금성자산",3695,6212,7996
"매각예정비유동자산및처분자산집단",154,1152,NA
"비유동자산",31430,35227,32398
"유형자산",25996,29273,27076
"무형자산",2695,3094,2768
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",346,351,347
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",75,38,37
"이연법인세자산",1471,1566,1520
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",846,906,649
"기타금융업자산",NA,NA,NA
"부채",39267,36378,35662
"유동부채",24972,15844,20462
"단기사채",NA,NA,NA
"단기차입금",585,202,304
"유동성장기부채",1822,3109,5113
"유동금융부채",NA,NA,76
"매입채무및기타유동채무",21630,11352,12591
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",267,280,490
"당기법인세부채",506,210,388
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",163,692,1500
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14295,20534,15199
"사채",7283,7184,4563
"장기차입금",5337,10773,9204
"비유동금융부채",NA,NA,35
"장기매입채무및기타비유동채무",131,155,181
"비유동종업원급여충당부채",577,209,221
"기타장기충당부채",9,9,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",959,2205,996
"기타금융업부채",NA,NA,NA
"자본",19508,21182,22046
"지배기업주주지분",19508,21182,22046
"자본금",1183,1183,1183
"신종자본증권",NA,NA,NA
