"","X2017.12","X2018.12","X2019.12"
"매출액",15505,15772,16397
"매출원가",13097,13772,14400
"매출총이익",2408,2001,1997
"판매비와관리비",2020,1621,1681
"인건비",518,539,570
"유무형자산상각비",88,79,114
"연구개발비",NA,NA,NA
"광고선전비",24,21,30
"판매비",683,389,369
"관리비",295,271,264
"기타원가성비용",NA,NA,NA
"기타",412,321,334
"영업이익",388,380,317
"영업이익(발표기준)",388,380,317
"금융수익",350,213,200
"이자수익",17,24,24
"배당금수익",6,4,6
"외환이익",327,185,170
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",435,366,291
"이자비용",128,157,136
"외환손실",307,209,155
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",220,170,164
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,16
"자산처분(폐기)이익",141,39,51
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,8,8
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",257,268,121
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,10,NA
"자산처분(폐기)손실",12,69,9
"자산평가손실",NA,NA,NA
"자산손상차손",188,32,52
"기타대손상각비",6,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",166,-50,-85
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",431,79,183
"법인세비용",207,60,123
"계속영업이익",225,19,61
"중단영업이익",NA,NA,NA
"당기순이익",225,19,61
"지배주주순이익",237,34,100
"비지배주주순이익",-12,-15,-39
"자산",24006,23875,23537
"유동자산",9137,9494,9162
"재고자산",2722,3227,3316
"유동생물자산",NA,NA,NA
"유동금융자산",572,313,122
"매출채권및기타유동채권",4382,4180,4222
"당기법인세자산",45,22,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
