"","X2017.12","X2018.12","X2019.12"
"매출액",268,474,869
"매출원가",185,283,578
"매출총이익",83,190,291
"판매비와관리비",243,278,311
"인건비",68,74,80
"유무형자산상각비",10,22,52
"연구개발비",0,4,1
"광고선전비",4,23,54
"판매비",37,37,69
"관리비",124,118,55
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-159,-88,-20
"영업이익(발표기준)",-159,-88,-20
"금융수익",1,2,3
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",29,18,40
"이자비용",29,18,36
"외환손실",NA,0,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,53,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,0
"자산처분(폐기)이익",0,23,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,0
"기타비용",164,87,205
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,10,NA
"자산처분(폐기)손실",10,45,12
"자산평가손실",NA,NA,NA
"자산손상차손",25,22,99
"기타대손상각비",0,3,4
"충당부채전입액",0,0,NA
"종속기업,공동지배기업및관계기업관련손익",-2,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-347,-138,-247
"법인세비용",NA,2,6
"계속영업이익",-347,-140,-254
"중단영업이익",-32,NA,NA
"당기순이익",-379,-140,-254
"지배주주순이익",-379,-135,-249
"비지배주주순이익",NA,-5,-4
"자산",494,1071,983
"유동자산",280,417,355
"재고자산",80,32,48
"유동생물자산",NA,NA,NA
"유동금융자산",NA,127,95
"매출채권및기타유동채권",30,80,129
"당기법인세자산",1,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,0
"배출권",NA,NA,NA
"기타유동자산",11,11,19
"현금및현금성자산",95,165,62
"매각예정비유동자산및처분자산집단",62,NA,NA
"비유동자산",214,654,627
"유형자산",138,35,23
"무형자산",0,585,532
"비유동생물자산",NA,NA,NA
"투자부동산",51,NA,NA
"장기금융자산",0,3,1
"관계기업등지분관련투자자산",4,NA,NA
"장기매출채권및기타비유동채권",19,28,27
"이연법인세자산",NA,2,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,42
"기타금융업자산",NA,NA,NA
"부채",191,339,397
"유동부채",178,292,246
"단기사채",0,197,83
"단기차입금",61,10,66
"유동성장기부채",NA,0,NA
"유동금융부채",0,33,47
"매입채무및기타유동채무",82,40,37
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,0
"당기법인세부채",NA,6,6
"계약부채",NA,0,1
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",2,4,6
"매각예정으로분류된처분자산집단에포함된부채",32,NA,NA
"비유동부채",13,47,151
"사채",NA,NA,NA
"장기차입금",NA,0,NA
"비유동금융부채",NA,NA,104
"장기매입채무및기타비유동채무",3,1,4
"비유동종업원급여충당부채",7,1,1
"기타장기충당부채",0,1,0
"이연법인세부채",2,44,41
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",303,732,586
"지배기업주주지분",303,675,569
"자본금",151,223,262
"신종자본증권",NA,NA,NA
"자본잉여금",1372,1525,555
"기타자본",0,5,18
"기타포괄손익누계액",-5,-4,-4
"이익잉여금(결손금)",-1215,-1074,-262
"비지배주주지분",NA,57,17
"영업활동으로인한현금흐름",-85,-69,-40
"당기순손익",-379,-140,-254
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",206,112,311
"퇴직급여",6,3,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",10,26,56
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,3,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,13
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,1,NA
"(현금유입이없는수익등차감)",20,28,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,0,9
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
