"","X2017.12","X2018.12","X2019.12"
"매출액",179261,178208,176220
"매출원가",102992,103131,101846
"매출총이익",76269,75077,74374
"판매비와관리비",68258,69107,70095
"인건비",16642,17062,17719
"유무형자산상각비",7178,6661,14340
"연구개발비",3,3,3
"광고선전비",2645,2318,2333
"판매비",5262,4954,4736
"관리비",36504,38079,30927
"기타원가성비용",NA,NA,NA
"기타",25,30,36
"영업이익",8010,5970,4279
"영업이익(발표기준)",8010,5970,4279
"금융수익",3618,2789,2663
"이자수익",860,904,1104
"배당금수익",92,87,110
"외환이익",2408,1004,265
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",22,1,1
"금융자산평가이익",1,3,21
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",234,782,603
"기타금융수익",2,8,559
"금융원가",4830,4167,6933
"이자비용",2265,2339,4912
"외환손실",648,1539,564
"대손상각비",1,51,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",34,0,0
"금융자산평가손실",NA,66,23
"금융자산손상차손",172,NA,NA
"파생상품손실",1697,168,174
"기타금융원가",13,4,1259
"기타수익",1048,605,889
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",97,169,192
"자산평가이익",NA,NA,NA
"자산손상차손환입",2,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5990,7021,13336
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",66,89,120
"자산평가손실",NA,NA,NA
"자산손상차손",4975,6058,12228
"기타대손상각비",30,91,70
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",684,886,863
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2540,-939,-11574
"법인세비용",2734,1604,-2501
"계속영업이익",-194,-2543,-9073
"중단영업이익",-13,-2107,672
"당기순이익",-206,-4650,-8401
"지배주주순이익",-1364,-5449,-9096
"비지배주주순이익",1158,799,695
"자산",279485,262593,339726
"유동자산",62953,57084,61073
"재고자산",13540,12675,14595
"유동생물자산",NA,NA,NA
"유동금융자산",12338,10513,19741
"매출채권및기타유동채권",8823,11300,8741
"당기법인세자산",21,65,33
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1932,1479,954
"현금및현금성자산",26262,18185,15866
"매각예정비유동자산및처분자산집단",36,2866,1143
"비유동자산",216532,205509,278653
"유형자산",149183,144050,144956
"무형자산",24262,20535,18480
"비유동생물자산",NA,NA,NA
"투자부동산",11490,10239,24937
"장기금융자산",17025,16708,16489
"관계기업등지분관련투자자산",4432,5982,8663
"장기매출채권및기타비유동채권",NA,0,1834
"이연법인세자산",167,276,478
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9973,7719,62816
"기타금융업자산",NA,NA,NA
"부채",145971,138319,220709
"유동부채",85445,66037,82019
"단기사채",NA,NA,NA
"단기차입금",9234,6900,9161
"유동성장기부채",21554,12901,19243
"유동금융부채",526,238,7173
"매입채무및기타유동채무",41560,34259,33374
"유동종업원급여충당부채",76,60,6
"기타단기충당부채",475,1077,484
"당기법인세부채",1227,527,1066
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10792,9911,11512
"매각예정으로분류된처분자산집단에포함된부채",NA,165,NA
"비유동부채",60526,72282,138690
"사채",34897,42680,41955
"장기차입금",10992,15467,25145
"비유동금융부채",1026,252,60505
"장기매입채무및기타비유동채무",493,518,43
"비유동종업원급여충당부채",347,260,706
"기타장기충당부채",33,70,1280
"이연법인세부채",11339,11731,8595
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1399,1304,460
"기타금융업부채",NA,NA,NA
"자본",133514,124274,119017
"지배기업주주지분",126586,117054,106460
"자본금",1406,1414,1414
"신종자본증권",2691,NA,NA
"자본잉여금",35057,35742,35742
"기타자본",-29044,-29098,-29669
"기타포괄손익누계액",-827,-920,5
"이익잉여금(결손금)",117303,109916,98968
"비지배주주지분",6928,7220,12557
"영업활동으로인한현금흐름",15693,1733,16368
"당기순손익",-206,-4650,-8401
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30274,22805,36607
"퇴직급여",1193,968,1092
"종업원급여",131,90,172
"주식보상비",NA,NA,NA
"감가상각비",7792,6454,14173
"무형자산상각비",1256,1142,1017
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,NA,NA
