"","X2017.12","X2018.12","X2019.12"
"매출액",1560,1594,1626
"매출원가",1424,1499,1532
"매출총이익",136,96,94
"판매비와관리비",72,63,68
"인건비",29,28,29
"유무형자산상각비",1,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",31,24,29
"관리비",11,9,8
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",65,33,26
"영업이익(발표기준)",65,33,26
"금융수익",7,5,13
"이자수익",2,2,6
"배당금수익",0,0,0
"외환이익",5,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,0
"금융자산평가이익",NA,1,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,0
"기타금융수익",NA,NA,NA
"금융원가",8,12,20
"이자비용",6,10,13
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,2,0
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,4
"기타수익",0,1,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",48,41,10
"지분법손익",48,41,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",113,67,30
"법인세비용",12,17,6
"계속영업이익",101,50,24
"중단영업이익",NA,NA,NA
"당기순이익",101,50,24
"자산",1577,1517,1953
"유동자산",599,502,768
"재고자산",142,101,113
"유동생물자산",NA,NA,NA
"유동금융자산",61,34,47
"매출채권및기타유동채권",386,344,321
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,0,3
"현금및현금성자산",10,23,284
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",978,1015,1184
"유형자산",66,136,135
"무형자산",16,17,19
"비유동생물자산",NA,NA,NA
"투자부동산",368,300,298
"장기금융자산",42,54,220
"관계기업등지분관련투자자산",482,509,509
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,NA,3
"기타금융업자산",NA,NA,NA
"부채",559,417,839
"유동부채",262,163,567
"단기사채",NA,NA,NA
"단기차입금",115,21,211
"유동성장기부채",NA,NA,200
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",142,125,145
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,11,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,6,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",297,254,272
"사채",47,NA,NA
"장기차입금",200,200,216
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",11,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",39,41,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,12,12
"기타금융업부채",NA,NA,NA
"자본",1018,1100,1113
"자본금",103,103,103
"신종자본증권",NA,NA,NA
"자본잉여금",137,163,163
"기타자본",-37,-14,-14
"기타포괄손익누계액",23,14,14
"이익잉여금(결손금)",792,835,848
"영업활동으로인한현금흐름",-27,101,44
"당기순손익",101,50,24
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",28,41,37
"퇴직급여",4,4,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,6,7
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",55,49,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",48,41,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-85,63,25
"자산의감소(증가)",-80,87,10
"부채의증가(감소)",-5,-24,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-10,104,59
"기타영업활동으로인한현금흐름",-17,-3,-15
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-3,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-413,24,-166
"투자활동으로인한현금유입액",142,93,132
"유동금융자산의감소",128,91,130
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",12,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,1
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,1,1
"(투자활동으로인한현금유출액)",564,80,312
"유동금융자산의증가",162,71,304
"장기금융상품의증가",NA,NA,2
"매도가능금융자산의증가",30,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3,7,3
"무형자산의증가",NA,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",369,2,0
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",10,11,14
"재무활동으로인한현금흐름",306,-112,383
"재무활동으로인한현금유입액",1331,1448,2080
"사채의증가",50,NA,NA
"차입금의증가",1270,1448,2080
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",11,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
