"","X2017.12","X2018.12","X2019.12"
"매출액",7389,7775,7191
"매출원가",6565,7150,6727
"매출총이익",823,625,464
"판매비와관리비",362,370,342
"인건비",119,114,114
"유무형자산상각비",4,4,6
"연구개발비",1,2,1
"광고선전비",1,1,1
"판매비",172,175,157
"관리비",65,75,63
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",461,254,122
"영업이익(발표기준)",461,254,122
"금융수익",55,71,83
"이자수익",53,40,44
"배당금수익",NA,NA,NA
"외환이익",1,5,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,25,24
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,10
"기타금융수익",NA,NA,NA
"금융원가",2,2,10
"이자비용",0,0,2
"외환손실",2,2,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",59,70,91
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,2,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1154,183,39
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,5
"자산평가손실",NA,NA,NA
"자산손상차손",1142,NA,29
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,2,3
"지분법손익",1,2,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-581,212,250
"법인세비용",-147,90,59
"계속영업이익",-434,122,191
"중단영업이익",NA,NA,NA
"당기순이익",-434,122,191
"자산",8859,9090,8732
"유동자산",5826,6124,5724
"재고자산",822,828,813
"유동생물자산",NA,NA,NA
"유동금융자산",2364,2633,2722
"매출채권및기타유동채권",1470,1428,1159
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,1,2
"현금및현금성자산",1167,1234,1027
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3033,2967,3009
