"","X2017.12","X2018.12","X2019.12"
"매출액",5733,6712,5465
"매출원가",5153,6160,5018
"매출총이익",580,552,447
"판매비와관리비",164,201,167
"인건비",64,65,75
"유무형자산상각비",4,4,5
"연구개발비",NA,NA,NA
"광고선전비",0,0,16
"판매비",68,88,28
"관리비",29,44,43
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",416,351,280
"영업이익(발표기준)",416,351,280
"금융수익",2,6,6
"이자수익",2,6,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,7,7
"이자비용",13,7,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,17,70
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,3,2
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,12
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",207,306,106
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,0
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",31,NA,0
"기타대손상각비",59,226,26
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",218,61,243
"법인세비용",NA,NA,40
"계속영업이익",218,61,203
"중단영업이익",NA,NA,NA
"당기순이익",218,61,203
"자산",3136,3662,3258
"유동자산",2105,2864,2183
"재고자산",39,37,35
"유동생물자산",NA,NA,NA
"유동금융자산",19,502,44
"매출채권및기타유동채권",1426,2115,2001
"당기법인세자산",1,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",150,84,96
"현금및현금성자산",470,126,6
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1031,799,1075
"유형자산",109,107,106
"무형자산",4,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",3,2,2
"장기금융자산",896,672,909
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,35
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,14,21
"기타금융업자산",NA,NA,NA
"부채",2377,2874,2284
"유동부채",1865,2285,1486
"단기사채",NA,NA,NA
"단기차입금",117,117,117
"유동성장기부채",99,8,57
"유동금융부채",7,13,17
"매입채무및기타유동채무",1626,2104,1103
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,42
"당기법인세부채",NA,NA,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,44,122
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",512,589,798
"사채",NA,NA,NA
"장기차입금",13,112,60
"비유동금융부채",1,NA,1
"장기매입채무및기타비유동채무",NA,1,1
"비유동종업원급여충당부채",85,99,117
"기타장기충당부채",413,377,619
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",759,788,974
"자본금",733,733,733
"신종자본증권",NA,NA,NA
"자본잉여금",614,1,NA
"기타자본",-1,-1,-1
"기타포괄손익누계액",112,64,63
"이익잉여금(결손금)",-700,-9,178
"영업활동으로인한현금흐름",-114,243,-439
"당기순손익",218,61,203
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",230,418,323
"퇴직급여",19,19,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,3,15
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",59,226,26
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,21,116
"금융부채관련이익",13,7,25
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-537,-218,-841
"자산의감소(증가)",68,-704,161
"부채의증가(감소)",-605,486,-1002
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-112,239,-431
"기타영업활동으로인한현금흐름",-2,3,-9
"이자수입",2,6,6
"이자지급(-)",-12,-6,-6
"배당금수입",4,4,3
"배당금지급(-)",NA,NA,NA
"법인세환입",4,NA,NA
"법인세납부(-)",NA,0,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-18,-585,337
"투자활동으로인한현금유입액",240,75,2165
"유동금융자산의감소",54,24,2061
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",48,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",61,24,64
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,0,NA
"기타투자활동으로인한현금유입액",76,26,40
"(투자활동으로인한현금유출액)",258,660,1828
"유동금융자산의증가",12,499,1590
"장기금융상품의증가",7,NA,44
"매도가능금융자산의증가",43,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",92,82,96
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,1,2
"무형자산의증가",0,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",103,78,95
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",369,-2,-18
"재무활동으로인한현금유입액",371,1,NA
"사채의증가",NA,NA,NA
"차입금의증가",89,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",282,1,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,2,18
"사채의감소",NA,NA,NA
"차입금의감소",2,2,4
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",237,-344,-120
"기초현금및현금성자산",233,470,126
"기말현금및현금성자산",470,126,6
