"","X2017.12","X2018.12","X2019.12"
"순이자손익",5713,6542,5571
"순수수료손익",7342,8553,7834
"금융상품관련손익",2081,-1062,2007
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",-1557,-1108,284
"금융자산관련손익",29,-107,-349
"기타영업손익",3511,3453,4441
"순영업수익",17119,16270,19787
"판매비와관리비",10842,11147,12508
"영업이익",6278,5123,7280
"영업외수익",1116,1543,2461
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",593,558,1884
"자산처분이익",19,506,14
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",505,478,562
"영업외비용",746,816,803
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",100,183,76
"자산처분손실",3,6,21
"자산손상차손",2,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",40,42,52
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",601,585,655
"세전계속사업이익",6647,5850,8937
"법인세비용",1598,1230,2295
"계속영업이익",5049,4620,6642
"중단영업이익",NA,NA,NA
"당기순이익",5049,4620,6642
"지배주주순이익",5032,4566,6590
"비지배주주순이익",18,54,53
"자산",906266,1180855,1331498
"현금및예치금",88262,117509,119063
"당기손익인식(지정)금융자산",10759,NA,NA
"당기손익-공정가치측정 금융자산",NA,294804,351117
"단기매매금융자산",232023,NA,NA
"파생결합증권",9926,8294,6024
"매매목적파생상품자산",11106,9659,9769
"기타파생상품",146,23,95
"매도가능금융자산",88385,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,82031,95664
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",6731,10490,14889
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",357450,549172,647113
"*대출채권명목금액",358308,549942,647699
"*대손충당금",839,751,547
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",-19,-19,-39
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",1986,2322,4563
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",6501,6548,6210
"투자부동산",11406,10862,21669
"비업무용자산",NA,NA,NA
"이연법인세자산",4447,6192,4449
"당기법인세자산",18,33,95
"기타자산",77121,82918,50777
"부채",832421,1097331,1239562
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",152954,154596,149684
"매매목적파생상품부채",13202,17102,11521
"기타파생상품부채",NA,12,NA
"매도유가증권",8169,5691,7959
"예수부채",51189,54655,59556
"차입부채",524757,766126,926684
"기타금융업부채",NA,NA,NA
