"","X2017.12","X2018.12","X2019.12"
"매출액",7713,8360,8843
"매출원가",5761,6528,6742
"매출총이익",1952,1832,2100
"판매비와관리비",1779,1730,1850
"인건비",1017,939,979
"유무형자산상각비",75,79,93
"연구개발비",6,13,61
"광고선전비",37,52,43
"판매비",191,219,270
"관리비",359,361,322
"기타원가성비용",NA,NA,NA
"기타",95,67,82
"영업이익",173,102,250
"영업이익(발표기준)",173,102,250
"금융수익",92,61,82
"이자수익",23,26,27
"배당금수익",0,1,0
"외환이익",56,33,55
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",131,103,113
"이자비용",72,72,74
"외환손실",57,25,31
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,6,3
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,NA,NA
"금융자산평가손실",NA,1,4
"금융자산손상차손",0,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",23,27,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,9,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,4,2
"로열티수익",NA,NA,NA
"수수료수익",4,7,0
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",56,38,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,5
"자산평가손실",NA,NA,NA
"자산손상차손",1,15,11
"기타대손상각비",22,5,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",767,88,137
"지분법손익",126,88,137
"종속기업,공동지배기업및관계기업투자주식처분손익",641,0,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",867,137,346
"법인세비용",247,111,147
"계속영업이익",620,27,199
"중단영업이익",NA,NA,NA
"당기순이익",620,27,199
"지배주주순이익",426,-82,46
"비지배주주순이익",194,108,153
"자산",9886,9871,10074
"유동자산",4391,4491,4528
"재고자산",810,852,965
"유동생물자산",NA,NA,NA
"유동금융자산",543,568,666
"매출채권및기타유동채권",1880,2031,1935
"당기법인세자산",0,1,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,4,3
"배출권",NA,NA,NA
"기타유동자산",71,79,81
"현금및현금성자산",1088,956,876
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5495,5380,5545
"유형자산",4134,4121,4222
"무형자산",192,181,168
"비유동생물자산",NA,NA,NA
"투자부동산",184,115,109
"장기금융자산",104,105,168
"관계기업등지분관련투자자산",749,735,770
"장기매출채권및기타비유동채권",94,87,26
"이연법인세자산",33,31,35
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,6,47
"기타금융업자산",NA,NA,NA
"부채",4111,4256,4399
"유동부채",2574,2725,2714
"단기사채",NA,NA,NA
"단기차입금",268,318,719
"유동성장기부채",611,684,140
"유동금융부채",0,0,20
"매입채무및기타유동채무",1619,1601,1731
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",55,78,78
"계약부채",NA,NA,NA
"반품(환불)부채",NA,8,9
"배출부채",NA,NA,NA
"기타유동부채",21,35,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1537,1532,1685
"사채",149,150,150
"장기차입금",763,798,884
"비유동금융부채",NA,0,26
"장기매입채무및기타비유동채무",9,11,4
"비유동종업원급여충당부채",240,249,281
"기타장기충당부채",NA,3,2
"이연법인세부채",376,321,338
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5775,5615,5675
"지배기업주주지분",3812,3653,3653
"자본금",85,85,85
"신종자본증권",NA,NA,NA
"자본잉여금",776,775,775
"기타자본",-147,-193,-194
"기타포괄손익누계액",-53,-39,-25
"이익잉여금(결손금)",3151,3024,3011
"비지배주주지분",1963,1962,2021
"영업활동으로인한현금흐름",307,74,574
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",867,137,346
"현금유출이없는비용등가산",444,453,531
"퇴직급여",NA,NA,NA
"종업원급여",70,65,84
"주식보상비",NA,NA,NA
"감가상각비",216,225,223
"무형자산상각비",14,13,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",22,5,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",10,6,8
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",829,136,183
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",136,94,145
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",5,-286,-26
"자산의감소(증가)",-218,-218,-140
"부채의증가(감소)",219,-67,114
"정부보조금등의변동",5,-1,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",488,168,668
"기타영업활동으로인한현금흐름",-181,-94,-94
"이자수입",13,24,27
"이자지급(-)",-74,-77,-83
"배당금수입",145,97,94
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-265,-138,-132
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",52,-176,-415
"투자활동으로인한현금유입액",976,236,534
"유동금융자산의감소",4,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",3,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",7,NA,NA
"기타비유동금융자산의감소",NA,5,1
"관계기업등지분관련투자자산의감소",776,14,16
"유형자산의감소",6,48,21
"무형자산의감소",3,9,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",176,159,490
"(투자활동으로인한현금유출액)",924,412,949
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",30,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,4,21
"관계기업등지분관련투자자산의증가",11,15,NA
"유형자산의증가",394,175,291
"무형자산의증가",24,25,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",466,192,629
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-327,-52,-237
"재무활동으로인한현금유입액",934,1399,1868
"사채의증가",NA,NA,NA
"차입금의증가",914,1396,1867
"미지급금의증가",NA,NA,NA
