"","X2017.12","X2018.12","X2019.12"
"매출액",168871,167309,172788
"매출원가",151081,150697,155529
"매출총이익",17790,16611,17259
"판매비와관리비",7929,8212,8662
"인건비",4318,4755,4666
"유무형자산상각비",680,117,114
"연구개발비",859,1099,1514
"광고선전비",106,NA,NA
"판매비",643,184,634
"관리비",822,956,902
"기타원가성비용",NA,NA,NA
"기타",501,1100,833
"영업이익",9861,8400,8597
"영업이익(발표기준)",9861,8400,8597
"금융수익",1549,2831,1518
"이자수익",929,1103,1086
"배당금수익",80,24,24
"외환이익",375,700,350
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",9,NA,11
"금융자산평가이익",NA,988,22
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,9,NA
"기타금융수익",155,7,25
"금융원가",3000,1726,1484
"이자비용",768,911,848
"외환손실",1957,412,292
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",23,0,1
"금융자산평가손실",NA,186,340
"금융자산손상차손",222,98,NA
"파생상품손실",1,1,0
"기타금융원가",29,117,3
"기타수익",3610,2571,2282
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",65,99,36
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",245,229,58
"충당부채환입액",NA,NA,50
"기타비용",6322,2932,2847
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,76,42
"자산평가손실",NA,NA,NA
"자산손상차손",96,22,4
"기타대손상각비",1392,477,206
"충당부채전입액",NA,NA,36
"종속기업,공동지배기업및관계기업관련손익",-149,-164,-77
"지분법손익",-149,-164,-77
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5548,8979,7989
"법인세비용",1833,3626,2256
"계속영업이익",3716,5353,5733
"중단영업이익",NA,NA,NA
"당기순이익",3716,5353,5733
"지배주주순이익",2017,3816,4074
"비지배주주순이익",1699,1537,1659
"자산",184319,180546,182270
"유동자산",132498,133368,131720
"재고자산",21055,19471,17234
"유동생물자산",NA,NA,NA
"유동금융자산",15570,20598,19684
"매출채권및기타유동채권",61785,59587,57681
"당기법인세자산",37,49,33
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12978,11252,11228
"현금및현금성자산",21072,22412,25860
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",51821,47178,50550
"유형자산",13988,14366,14197
"무형자산",7602,7112,6978
"비유동생물자산",NA,NA,NA
"투자부동산",3942,3716,3829
"장기금융자산",10441,5133,6091
"관계기업등지분관련투자자산",793,459,620
"장기매출채권및기타비유동채권",11294,12679,13903
"이연법인세자산",2517,2525,2589
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1243,1188,2341
"기타금융업자산",NA,NA,NA
"부채",99590,97628,95120
"유동부채",72190,68609,67709
"단기사채",NA,NA,NA
"단기차입금",3626,2722,4151
"유동성장기부채",2236,3286,4814
"유동금융부채",111,145,421
"매입채무및기타유동채무",50391,49309,46153
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,341,1728
"당기법인세부채",1554,401,658
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14267,12405,9784
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",27399,29019,27411
