"","X2017.12","X2018.12","X2019.12"
"매출액",94183,100927,101762
"매출원가",81633,88324,89263
"매출총이익",12550,12603,12500
"판매비와관리비",8526,9000,9775
"인건비",3278,3411,3752
"유무형자산상각비",502,463,678
"연구개발비",473,534,603
"광고선전비",NA,NA,NA
"판매비",1192,1336,1529
"관리비",1534,1634,1657
"기타원가성비용",NA,NA,NA
"기타",1546,1621,1556
"영업이익",4025,3603,2724
"영업이익(발표기준)",5274,5151,3520
"금융수익",174,323,549
"이자수익",145,211,236
"배당금수익",3,2,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",22,44,9
"금융자산평가이익",NA,61,294
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",4,6,10
"금융원가",2065,1322,1488
"이자비용",1238,1292,1457
"외환손실",239,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",25,23,31
"금융자산처분손실",0,0,1
"금융자산평가손실",NA,8,0
"금융자산손상차손",3,NA,NA
"파생상품손실",176,NA,NA
"기타금융원가",383,NA,NA
"기타수익",7592,7367,6374
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",165,76,225
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,3,82
"임대료수익",8,12,12
"로열티수익",NA,NA,NA
"수수료수익",25,38,2
"대손충당금환입",0,0,1
"충당부채환입액",NA,NA,NA
"기타비용",5984,7161,6554
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",58,130,51
"자산평가손실",NA,NA,NA
"자산손상차손",285,431,857
"기타대손상각비",17,77,141
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3742,2809,1604
"법인세비용",448,474,643
"계속영업이익",3293,2335,962
"중단영업이익",355,2542,-34
"당기순이익",3648,4877,928
"지배주주순이익",2969,4041,253
"비지배주주순이익",680,835,675
"자산",99789,104903,107635
"유동자산",61049,59775,60164
"재고자산",14185,15399,15122
"유동생물자산",NA,NA,NA
"유동금융자산",3642,3987,2702
