"","X2017.12","X2018.12","X2019.12"
"매출액",29158,31088,29180
"매출원가",18812,20320,18996
"매출총이익",10346,10768,10184
"판매비와관리비",7934,7453,7270
"인건비",806,738,777
"유무형자산상각비",774,705,683
"연구개발비",2,3,3
"광고선전비",65,73,70
"판매비",1389,1298,1327
"관리비",2452,2180,1973
"기타원가성비용",695,690,642
"기타",1750,1766,1796
"영업이익",2412,3315,2914
"영업이익(발표기준)",2412,3315,2914
"금융수익",369,466,544
"이자수익",216,312,85
"배당금수익",36,41,41
"외환이익",117,98,143
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,186
"금융자산평가이익",NA,15,89
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",302,249,442
"이자비용",160,165,92
"외환손실",141,80,107
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,6
"금융자산평가손실",1,4,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,236
"기타수익",408,346,520
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,10,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",2,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",530,805,1428
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,32,11
"자산평가손실",NA,NA,NA
"자산손상차손",28,192,607
"기타대손상각비",NA,0,0
"충당부채전입액",108,12,335
"종속기업,공동지배기업및관계기업관련손익",401,365,490
"지분법손익",401,370,490
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-4,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2758,3438,2598
"법인세비용",966,946,923
"계속영업이익",1792,2491,1675
"중단영업이익",NA,NA,NA
"당기순이익",1792,2491,1675
"지배주주순이익",1388,2141,1361
"비지배주주순이익",404,350,315
"자산",41095,45027,43571
"유동자산",16614,20724,19458
"재고자산",1788,1988,1792
"유동생물자산",NA,NA,NA
"유동금융자산",6634,10576,8631
"매출채권및기타유동채권",4341,4602,3794
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",313,602,583
"현금및현금성자산",3539,2957,4659
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",24481,24302,24113
"유형자산",8144,7135,6489
"무형자산",6578,6556,6555
"비유동생물자산",NA,NA,NA
"투자부동산",1964,2016,1971
"장기금융자산",3447,3075,2523
"관계기업등지분관련투자자산",3873,5041,5594
"장기매출채권및기타비유동채권",66,87,88
"이연법인세자산",278,208,586
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",131,184,307
"기타금융업자산",NA,NA,NA
"부채",9352,9977,8733
"유동부채",7105,7685,5626
"단기사채",NA,NA,NA
"단기차입금",1005,970,958
"유동성장기부채",NA,NA,116
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5013,5294,3576
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,NA,NA
"당기법인세부채",815,1149,633
"계약부채",NA,46,15
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",267,226,329
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2247,2291,3107
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,305
"장기매입채무및기타비유동채무",110,122,117
"비유동종업원급여충당부채",119,45,37
"기타장기충당부채",1229,1265,1635
"이연법인세부채",741,818,978
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",49,42,35
"기타금융업부채",NA,NA,NA
"자본",31743,35050,34838
"지배기업주주지분",27063,30863,31790
"자본금",56,56,56
"신종자본증권",NA,NA,NA
"자본잉여금",652,1333,1318
"기타자본",-2685,-1956,-2116
"기타포괄손익누계액",1429,1311,1096
"이익잉여금(결손금)",27612,30119,31435
"비지배주주지분",4680,4187,3049
"영업활동으로인한현금흐름",3467,3581,3714
"당기순손익",1792,2491,1675
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3035,2927,3649
"퇴직급여",57,63,49
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1630,1427,1296
"무형자산상각비",7,5,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,236
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,6,22
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,NA
"(현금유입이없는수익등차감)",750,782,949
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",401,376,512
"종속회사관련이익",NA,11,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-280,-585,646
"자산의감소(증가)",-634,-558,1024
"부채의증가(감소)",354,-27,-377
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3796,4052,5022
"기타영업활동으로인한현금흐름",-329,-471,-1308
"이자수입",189,357,94
"이자지급(-)",-119,-123,-37
"배당금수입",143,202,189
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-541,-907,-1554
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3054,-3870,1468
"투자활동으로인한현금유입액",10364,2051,2344
"유동금융자산의감소",9623,1340,2226
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",706,544,43
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",25,87,49
"무형자산의감소",0,1,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,7,NA
"기타투자활동으로인한현금유입액",10,72,24
"(투자활동으로인한현금유출액)",13418,5921,876
"유동금융자산의증가",11661,5079,35
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",150,NA,NA
"장기대여금의증가",850,10,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",33,NA,NA
"유형자산의증가",685,817,828
"무형자산의증가",22,11,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,4,4
"기타투자활동으로인한현금유출액",17,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-93,-163,-3476
"재무활동으로인한현금유입액",2113,1226,876
"사채의증가",NA,NA,NA
"차입금의증가",2004,1209,872
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10,15,4
"기타부채의증가",100,1,0
