"","X2017.12","X2018.12","X2019.12"
"매출액",5657,6087,5729
"매출원가",5007,5079,4823
"매출총이익",650,1007,907
"판매비와관리비",617,650,698
"인건비",260,283,319
"유무형자산상각비",20,17,25
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",226,235,245
"관리비",109,113,108
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",33,357,208
"영업이익(발표기준)",33,357,208
"금융수익",5,3,3
"이자수익",0,1,1
"배당금수익",1,1,NA
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",3,1,1
"금융원가",68,59,50
"이자비용",64,56,48
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,0,0
"기타금융원가",3,1,1
"기타수익",31,23,141
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",17,14,133
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,8,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,26,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,8,9
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
