"","X2017.12","X2018.12","X2019.12"
"순이자손익",8956,11375,12763
"순수수료손익",3916,3859,3882
"금융상품관련손익",2568,790,5796
"위험회피회계파생상품관련손익",3178,-1290,-1377
"외환거래(환율변동)손익",-3342,1187,2225
"금융자산관련손익",5567,4503,1676
"기타영업손익",1962,2612,1915
"순영업수익",22805,23035,26881
"판매비와관리비",12767,15011,17257
"영업이익",10037,8024,9623
"영업외수익",315,948,1607
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",237,914,628
"자산처분이익",17,0,903
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,4,6
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",61,30,69
"영업외비용",108,262,254
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",40,116,195
"자산처분손실",25,8,18
"자산손상차손",1,38,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",31,23,29
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",11,76,12
"세전계속사업이익",10244,8711,10976
"법인세비용",2686,2310,3106
"계속영업이익",7557,6401,7871
"중단영업이익",0,0,NA
"당기순이익",7557,6401,7871
"지배주주순이익",3701,3142,3984
"비지배주주순이익",3856,3259,3887
"자산",420528,522052,617641
"현금및예치금",22420,28459,31154
"당기손익인식(지정)금융자산",2226,NA,NA
"당기손익-공정가치측정 금융자산",NA,144307,212978
"단기매매금융자산",101615,NA,NA
"파생결합증권",206,NA,NA
"매매목적파생상품자산",979,4194,2532
"위험회피파생상품자산",1460,231,365
"매도가능금융자산",101310,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,132658,145156
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",2280,4137,10723
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",132631,147072,147076
"*대출채권명목금액",134267,149171,149305
"*대손충당금",1425,1822,1985
"*현재가치할인차금",1,1,1
"*이연대출부대(수익)비용",-210,-276,-243
"기타금융업자산",16265,18550,22906
"유형자산",5478,6526,4976
"무형자산",7517,6427,5564
"투자부동산",3684,3517,4818
"비업무용자산",NA,NA,NA
"이연법인세자산",881,1024,1481
"당기법인세자산",1,NA,NA
"기타자산",21575,24950,27912
"부채",372209,467506,558022
"당기손익인식(지정)금융부채",638,NA,NA
"당기손익-공정가치측정 금융부채",NA,17872,29623
"단기매매금융부채",17908,NA,NA
"매도파생결합증권",3834,34401,43246
"매매목적파생상품부채",655,6191,581
"위험회피파생상품부채",NA,395,355
"매도유가증권",NA,NA,NA
"예수부채",31726,23873,22931
"차입부채",145225,192866,242141
"기타금융업부채",154548,170299,188886
"비유동종업원급여충당부채",0,53,54
"기타충당부채",78,209,361
"이연법인세부채",2775,3729,3496
"당기법인세부채",1051,1067,2043
"기타부채",13770,16550,24304
"자본",48319,54546,59619
"지배주주지분",20576,24734,27485
"자본금",714,714,714
"신종자본증권",NA,NA,NA
"자본잉여금",6629,6629,6629
"기타자본",704,1035,635
"기타포괄손익누계액",-331,1584,1396
"이익잉여금(결손금)",12860,14772,18110
"비지배주주지분",27744,29812,32134
"영업활동으로인한현금흐름",-13865,-32959,-46565
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",10244,8711,10976
"현금유출이없는비용등가산",31991,33317,40613
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,NA,NA
"위험회피파생상품손실",NA,1290,1377
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,27
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",456,1012,884
"유형자산등감가상각비",275,254,546
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1529,1264,1025
"퇴직급여",206,145,157
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,61,112
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",22665,24986,30934
"(현금유입이없는수익등차감)",17649,19143,29508
"당기손익인식(지정)금융자산평가이익",544,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",3178,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,1435,12339
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,3,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",110,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",544,551,974
"영업활동으로인한자산부채변동(운전자본변동)",-45458,-64088,-79022
"자산의감소(증가)",-43560,-93424,-98264
"부채의증가(감소)",-1897,29335,19242
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-20872,-41203,-56942
"기타영업활동으로인한현금흐름",7008,8244,10376
"이자수입",12068,14646,17776
"이자지급(-)",-3343,-3984,-5364
"배당금수입",513,287,669
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2230,-2706,-2705
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-17792,-20586,-16048
"투자활동으로인한현금유입액",47809,39036,73693
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,1435,12339
"기타포괄손익-공정가치측정 금융자산의 감소",NA,3,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
