"","X2017.12","X2018.12","X2019.12"
"매출액",3140,13600,22913
"매출원가",2056,9984,16217
"매출총이익",1084,3617,6696
"판매비와관리비",350,2181,4445
"인건비",139,713,1399
"유무형자산상각비",16,95,246
"연구개발비",NA,NA,NA
"광고선전비",22,281,489
"판매비",99,302,536
"관리비",71,379,757
"기타원가성비용",NA,NA,NA
"기타",3,411,1017
"영업이익",734,1436,2251
"영업이익(발표기준)",734,1436,2251
"금융수익",36,264,946
"이자수익",12,40,81
"배당금수익",2,3,3
"외환이익",22,222,862
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",48,384,1009
"이자비용",10,112,221
"외환손실",37,262,755
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,11,33
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",277,1853,118
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,-3,9
"자산처분(폐기)이익",187,25,12
"자산평가이익",2,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,6,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",71,2296,248
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,56,115
"자산처분(폐기)손실",3,15,36
"자산평가손실",NA,NA,NA
"자산손상차손",10,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,4,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",933,876,2061
"법인세비용",115,-9,924
"계속영업이익",818,885,1137
"중단영업이익",NA,NA,NA
"당기순이익",818,885,1137
"지배주주순이익",818,622,592
"비지배주주순이익",NA,263,544
"자산",10855,38251,40980
"유동자산",1589,11105,12054
"재고자산",247,3331,4086
"유동생물자산",NA,NA,NA
"유동금융자산",478,1514,1687
"매출채권및기타유동채권",615,4401,4216
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,276,279
"현금및현금성자산",240,1584,1785
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9265,27146,28926
"유형자산",1550,24465,25101
"무형자산",51,591,658
"비유동생물자산",NA,NA,NA
"투자부동산",122,296,738
"장기금융자산",217,869,866
"관계기업등지분관련투자자산",7324,917,970
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",NA,NA,400
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,7,193
"기타금융업자산",NA,NA,NA
"부채",1684,19423,20815
"유동부채",963,7177,6857
"단기사채",NA,NA,NA
"단기차입금",485,1192,1094
"유동성장기부채",6,2256,1719
"유동금융부채",NA,48,146
"매입채무및기타유동채무",375,3294,3249
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",68,281,445
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",28,108,204
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",721,12246,13958
"사채",NA,500,997
"장기차입금",78,8643,8737
"비유동금융부채",NA,66,251
"장기매입채무및기타비유동채무",79,161,332
"비유동종업원급여충당부채",7,2445,2580
"기타장기충당부채",NA,64,78
"이연법인세부채",557,368,983
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9171,18828,20165
"지배기업주주지분",9171,9592,10302
"자본금",286,286,286
"신종자본증권",NA,NA,NA
"자본잉여금",1503,1503,1503
"기타자본",-2,-62,-62
"기타포괄손익누계액",87,25,6
"이익잉여금(결손금)",7297,7841,8569
"비지배주주지분",NA,9235,9863
"영업활동으로인한현금흐름",-141,1356,3233
"당기순손익",818,885,1137
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",204,3704,4066
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",61,818,1737
"무형자산상각비",4,28,47
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,2162,NA
"(현금유입이없는수익등차감)",261,1883,535
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,9,NA
"영업활동으로인한자산부채변동(운전자본변동)",-902,-1011,-678
"자산의감소(증가)",-554,-792,-530
"부채의증가(감소)",-51,9,-86
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-297,-227,-62
"*영업에서창출된현금흐름",-140,1696,3989
"기타영업활동으로인한현금흐름",-1,-340,-757
"이자수입",11,45,76
"이자지급(-)",-10,-115,-208
"배당금수입",57,56,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-59,-326,-627
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",333,-1483,-2554
"투자활동으로인한현금유입액",862,2253,3301
"유동금융자산의감소",516,1344,3040
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,42,11
"관계기업등지분관련투자자산의감소",NA,797,4
"유형자산의감소",7,33,68
"무형자산의감소",NA,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",337,32,178
"(투자활동으로인한현금유출액)",529,3736,5855
"유동금융자산의증가",440,1388,3065
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,30,22
"관계기업등지분관련투자자산의증가",NA,121,66
"유형자산의증가",88,2119,2320
"무형자산의증가",NA,6,79
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,18,174
"기타투자활동으로인한현금유출액",NA,55,128
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-172,1901,-453
"재무활동으로인한현금유입액",1753,6996,6478
"사채의증가",NA,NA,997
"차입금의증가",1753,6996,5481
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1884,5034,6828
"사채의감소",NA,1000,1000
"차입금의감소",1884,3987,5688
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,140
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,43,NA
"자본구성항목의감소",NA,NA,NA
