"","X2017.12","X2018.12","X2019.12"
"매출액",29132,20784,22026
"매출원가",26999,18704,19574
"매출총이익",2133,2081,2452
"판매비와관리비",2391,2018,2120
"인건비",883,813,896
"유무형자산상각비",152,153,129
"연구개발비",78,7,1
"광고선전비",5,2,1
"판매비",513,379,430
"관리비",628,555,521
"기타원가성비용",NA,NA,NA
"기타",132,110,142
"영업이익",-258,62,332
"영업이익(발표기준)",-258,62,332
"금융수익",611,581,427
"이자수익",63,45,72
"배당금수익",NA,NA,NA
"외환이익",548,414,351
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,119,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,3,2
"금융원가",1147,733,600
"이자비용",322,239,246
"외환손실",820,462,335
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",6,1,1
"금융자산처분손실",NA,26,0
"금융자산평가손실",NA,3,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,2,17
"기타수익",776,351,176
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",213,24,40
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,31,2
"임대료수익",9,9,35
"로열티수익",NA,NA,NA
"수수료수익",26,13,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",983,236,649
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,21
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",87,38,26
"자산평가손실",NA,NA,NA
"자산손상차손",659,92,444
"기타대손상각비",42,-2,43
"충당부채전입액",2,NA,NA
"종속기업,공동지배기업및관계기업관련손익",88,19,-169
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-913,44,-482
"법인세비용",-692,280,85
"계속영업이익",-222,-236,-567
"중단영업이익",NA,-196,-386
"당기순이익",-222,-432,-953
"지배주주순이익",-146,-178,-600
"비지배주주순이익",-75,-254,-354
"자산",27677,26963,22154
"유동자산",13810,12414,9193
"재고자산",2221,2454,1255
"유동생물자산",NA,NA,NA
"유동금융자산",814,778,770
"매출채권및기타유동채권",5103,6537,4716
"당기법인세자산",221,54,62
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",863,819,892
"현금및현금성자산",3481,1671,1451
"매각예정비유동자산및처분자산집단",1109,101,47
"비유동자산",13866,14549,12961
"유형자산",11127,11823,11224
"무형자산",861,785,464
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,77
"장기금융자산",753,479,462
"관계기업등지분관련투자자산",711,827,444
"장기매출채권및기타비유동채권",48,108,109
"이연법인세자산",333,329,59
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",33,198,122
"기타금융업자산",NA,NA,NA
"부채",17677,17460,14104
"유동부채",14937,13935,11336
"단기사채",NA,NA,NA
"단기차입금",6420,5956,4480
"유동성장기부채",1365,973,544
"유동금융부채",1,1,21
"매입채무및기타유동채무",5875,6657,5815
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,89,80
"당기법인세부채",159,44,49
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",214,158,162
"매각예정으로분류된처분자산집단에포함된부채",902,57,185
"비유동부채",2740,3526,2768
"사채",NA,NA,250
"장기차입금",1670,2440,1890
"비유동금융부채",1,0,29
"장기매입채무및기타비유동채무",201,163,152
"비유동종업원급여충당부채",462,563,242
"기타장기충당부채",83,NA,NA
"이연법인세부채",323,341,201
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,18,4
"기타금융업부채",NA,NA,NA
"자본",10000,9503,8050
"지배기업주주지분",5070,4789,4224
"자본금",117,117,117
"신종자본증권",NA,NA,NA
"자본잉여금",3339,3320,3321
"기타자본",-5585,-5585,-5585
"기타포괄손익누계액",-212,-226,-184
"이익잉여금(결손금)",7411,7163,6555
"비지배주주지분",4930,4713,3826
"영업활동으로인한현금흐름",1910,536,2239
"당기순손익",-222,-432,-953
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3262,2851,3175
"퇴직급여",199,173,153
"종업원급여",NA,5,3
"주식보상비",NA,NA,NA
"감가상각비",1184,1140,1111
"무형자산상각비",188,144,96
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",42,NA,43
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,5,9
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",63,90,203
"종속기업관련손실",0,NA,260
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1661,707,370
"금융부채관련이익",NA,2,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",155,104,21
"종속회사관련이익",206,154,NA
"법인세수익",692,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",358,-726,733
"자산의감소(증가)",837,-970,104
"부채의증가(감소)",-479,240,635
"정부보조금등의변동",NA,4,-6
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1737,986,2585
"기타영업활동으로인한현금흐름",173,-450,-346
"이자수입",64,60,84
"이자지급(-)",-317,-372,-347
"배당금수입",75,73,66
"배당금지급(-)",NA,NA,NA
"법인세환입",350,NA,NA
"법인세납부(-)",NA,-210,-149
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1352,-2720,-3212
