"","X2017.12","X2018.12","X2019.12"
"매출액",3914,4132,4372
"매출원가",3570,3779,4056
"매출총이익",344,353,316
"판매비와관리비",263,182,187
"인건비",59,69,79
"유무형자산상각비",4,4,12
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",153,58,53
"관리비",46,51,42
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",81,171,129
"영업이익(발표기준)",81,171,129
"금융수익",62,43,35
"이자수익",6,6,7
"배당금수익",14,18,13
"외환이익",5,9,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5,1
"금융자산평가이익",NA,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",37,3,6
"기타금융수익",0,1,1
"금융원가",93,79,97
"이자비용",52,52,57
"외환손실",15,3,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,NA,0
"금융자산평가손실",NA,3,1
"금융자산손상차손",1,NA,NA
"파생상품손실",1,20,36
"기타금융원가",21,1,0
"기타수익",50,71,55
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",29,8,15
"임대료수익",3,9,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",48,68,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,13
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,17,26
"지분법손익",-2,17,26
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",51,154,108
"법인세비용",36,56,57
"계속영업이익",15,98,50
"중단영업이익",NA,NA,NA
"당기순이익",15,98,50
"지배주주순이익",15,98,50
"비지배주주순이익",0,0,0
"자산",2787,3048,3142
"유동자산",1202,1522,1490
"재고자산",528,692,726
"유동생물자산",NA,NA,NA
"유동금융자산",25,75,56
"매출채권및기타유동채권",500,436,466
"당기법인세자산",NA,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,49,41
"현금및현금성자산",87,233,150
"매각예정비유동자산및처분자산집단",29,36,51
"비유동자산",1584,1526,1652
"유형자산",589,559,593
"무형자산",58,57,45
"비유동생물자산",NA,NA,NA
"투자부동산",277,273,269
"장기금융자산",416,382,421
"관계기업등지분관련투자자산",216,238,289
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",28,17,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,24
"기타금융업자산",NA,NA,NA
"부채",1778,1925,1974
"유동부채",1600,932,1660
"단기사채",NA,NA,NA
"단기차입금",417,417,494
"유동성장기부채",866,26,749
"유동금융부채",0,0,14
"매입채무및기타유동채무",305,454,396
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",11,34,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",177,994,314
"사채",NA,NA,NA
"장기차입금",2,786,81
"비유동금융부채",NA,NA,14
"장기매입채무및기타비유동채무",19,22,21
"비유동종업원급여충당부채",67,93,92
"기타장기충당부채",NA,NA,3
"이연법인세부채",89,93,103
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
