"","X2017.12","X2018.12","X2019.12"
"순이자손익",11625,12536,12326
"순수수료손익",135,105,521
"금융상품관련손익",171,217,317
"위험회피회계파생상품관련손익",-19,NA,NA
"외환거래(환율변동)손익",142,6,38
"금융자산관련손익",-1331,-1217,-796
"기타영업손익",-977,-939,-912
"순영업수익",9744,10707,11493
"판매비와관리비",6264,6539,6644
"영업이익",3480,4168,4849
"영업외수익",116,193,111
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,1
"자산처분이익",8,2,11
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,3
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",43,40,4
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",65,152,92
"영업외비용",144,196,127
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",12,3,3
"자산손상차손",NA,16,1
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",7,14,17
"기부금",104,128,86
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",22,36,19
"세전계속사업이익",3452,4165,4833
"법인세비용",807,954,1212
"계속영업이익",2644,3210,3621
"중단영업이익",NA,NA,NA
"당기순이익",2644,3210,3621
"지배주주순이익",1851,2415,3419
"비지배주주순이익",794,795,202
"자산",475937,467798,475296
"현금및예치금",22449,23463,27114
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,2433,2516
"단기매매금융자산",71,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",11,19,1
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",22967,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,19560,20800
"만기보유금융자산",25867,NA,NA
"상각후원가측정 유가증권",NA,26811,25234
"관계기업등지분관련투자자산",49,109,372
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",381219,369153,371086
"*대출채권명목금액",382835,371570,373552
"*대손충당금",2517,3233,3210
"*현재가치할인차금",-59,-51,-43
"*이연대출부대(수익)비용",841,764,701
"기타금융업자산",NA,NA,NA
"유형자산",3677,3771,4048
"무형자산",1865,1720,1575
"투자부동산",962,373,395
"비업무용자산",NA,NA,NA
"이연법인세자산",347,320,70
"당기법인세자산",NA,NA,NA
"기타자산",16452,20067,22083
"부채",445073,433215,437098
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",13,4,9
"위험회피파생상품부채",25,37,37
"매도유가증권",NA,NA,NA
"예수부채",345394,339945,341753
"차입부채",87533,80286,80902
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",28,161,33
"기타충당부채",318,311,305
"이연법인세부채",383,185,NA
"당기법인세부채",511,421,679
"기타부채",10868,11865,13380
"자본",30864,34583,38198
"지배주주지분",24295,31317,34699
