"","X2017.12","X2018.12","X2019.12"
"매출액",5730,5261,5119
"매출원가",4887,4167,4099
"매출총이익",842,1093,1020
"판매비와관리비",287,332,344
"인건비",132,182,199
"유무형자산상각비",6,8,18
"연구개발비",34,21,21
"광고선전비",1,1,1
"판매비",7,41,-21
"관리비",105,77,123
"기타원가성비용",NA,NA,NA
"기타",2,2,4
"영업이익",555,761,676
"영업이익(발표기준)",555,761,676
"금융수익",5,1379,51
"이자수익",5,18,26
"배당금수익",0,4,21
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,3,NA
"금융자산평가이익",NA,3,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,1351,NA
"금융원가",1,2,8
"이자비용",1,2,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,2
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",106,37,50
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",29,17,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",13,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",59,39,67
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",146,723,165
"지분법손익",131,98,80
"종속기업,공동지배기업및관계기업투자주식처분손익",15,625,85
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",751,2860,867
"법인세비용",165,753,278
"계속영업이익",587,2106,588
"중단영업이익",264,NA,NA
"당기순이익",850,2106,588
"지배주주순이익",734,1947,505
"비지배주주순이익",117,159,84
"자산",3761,5721,6805
"유동자산",2238,2725,3304
"재고자산",253,244,110
"유동생물자산",NA,NA,NA
"유동금융자산",627,859,485
"매출채권및기타유동채권",874,753,752
"당기법인세자산",NA,NA,NA
"계약자산",141,172,479
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,33,33
"현금및현금성자산",304,663,1444
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1524,2996,3501
"유형자산",491,700,815
"무형자산",39,48,54
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",436,1153,1614
"관계기업등지분관련투자자산",526,1066,993
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",30,28,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,3
"기타금융업자산",NA,NA,NA
"부채",1285,1575,1732
"유동부채",1082,1054,1027
"단기사채",NA,NA,NA
"단기차입금",46,NA,NA
"유동성장기부채",7,19,18
"유동금융부채",0,8,23
"매입채무및기타유동채무",608,500,494
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",41,35,36
"당기법인세부채",152,322,163
"계약부채",227,171,293
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",203,521,705
"사채",NA,NA,NA
"장기차입금",23,83,79
"비유동금융부채",NA,NA,57
"장기매입채무및기타비유동채무",3,54,39
"비유동종업원급여충당부채",2,19,21
"기타장기충당부채",39,9,13
"이연법인세부채",136,356,495
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2477,4146,5073
"지배기업주주지분",2127,3650,4498
"자본금",68,68,68
"신종자본증권",NA,NA,NA
"자본잉여금",213,213,213
"기타자본",-1688,-100,-100
"기타포괄손익누계액",163,-333,38
"이익잉여금(결손금)",3370,3803,4280
"비지배주주지분",350,496,575
"영업활동으로인한현금흐름",562,596,311
"당기순손익",850,2106,588
"법인세비용차감전계속사업이익",NA,NA,NA
