"","X2017.12","X2018.12","X2019.12"
"매출액",9166,10160,11136
"매출원가",3982,4750,4812
"매출총이익",5184,5409,6325
"판매비와관리비",4362,4573,5286
"인건비",1151,1217,1434
"유무형자산상각비",NA,NA,NA
"연구개발비",1513,1659,1943
"광고선전비",231,230,283
"판매비",205,239,288
"관리비",833,793,877
"기타원가성비용",NA,NA,NA
"기타",429,436,461
"영업이익",822,836,1039
"영업이익(발표기준)",822,836,1039
"금융수익",51,69,116
"이자수익",38,43,44
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,61
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,25,10
"기타금융수익",NA,NA,NA
"금융원가",107,251,259
"이자비용",107,194,250
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,12,4
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,39,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,5,NA
"기타금융원가",NA,NA,4
"기타수익",94,86,108
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,2,6
"임대료수익",NA,16,25
"로열티수익",NA,NA,NA
"수수료수익",NA,5,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",271,236,171
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,2,35
"자산평가손실",NA,NA,NA
"자산손상차손",NA,83,42
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",588,504,833
"법인세비용",-101,162,194
"계속영업이익",690,342,639
"중단영업이익",NA,NA,NA
"당기순이익",690,342,639
"지배주주순이익",604,249,521
"비지배주주순이익",85,93,118
"자산",16609,16912,19137
"유동자산",6581,5641,6622
"재고자산",2321,2478,3267
"유동생물자산",NA,NA,NA
"유동금융자산",931,314,20
"매출채권및기타유동채권",2503,1835,1910
"당기법인세자산",NA,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,5,2
"배출권",NA,NA,NA
"기타유동자산",353,336,359
"현금및현금성자산",473,673,1061
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10028,11271,12515
"유형자산",7901,9003,9914
"무형자산",457,607,662
"비유동생물자산",NA,NA,NA
"투자부동산",11,10,79
"장기금융자산",717,709,830
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",873,856,833
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",69,86,195
"기타금융업자산",NA,NA,NA
"부채",8685,9020,10914
"유동부채",6392,4350,4718
"단기사채",NA,NA,NA
"단기차입금",1702,2015,2131
"유동성장기부채",1083,138,838
"유동금융부채",1,1,17
"매입채무및기타유동채무",2856,1734,1316
"유동종업원급여충당부채",201,212,240
"기타단기충당부채",NA,NA,NA
"당기법인세부채",42,6,7
"계약부채",NA,220,156
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",506,23,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2293,4670,6196
"사채",499,1979,3239
"장기차입금",1464,2166,2210
"비유동금융부채",14,17,81
"장기매입채무및기타비유동채무",2,54,278
"비유동종업원급여충당부채",195,315,333
"기타장기충당부채",110,NA,NA
"이연법인세부채",9,3,16
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",7924,7893,8223
"지배기업주주지분",7117,7032,7238
"자본금",279,285,290
"신종자본증권",NA,NA,NA
"자본잉여금",4155,4149,4143
"기타자본",-157,-213,-252
"기타포괄손익누계액",-12,-66,-182
"이익잉여금(결손금)",2853,2878,3238
"비지배주주지분",807,860,985
"영업활동으로인한현금흐름",-629,260,124
"당기순손익",690,342,639
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",736,1269,1262
"퇴직급여",139,161,183
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",318,412,484
"무형자산상각비",46,60,70
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,6,NA
"(현금유입이없는수익등차감)",182,87,136
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",101,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1663,-979,-1370
"자산의감소(증가)",-295,215,-872
"부채의증가(감소)",-1368,-1194,-498
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-419,544,396
"기타영업활동으로인한현금흐름",-210,-284,-271
"이자수입",31,40,41
"이자지급(-)",-133,-189,-233
"배당금수입",1,2,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-110,-137,-80
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1529,-1458,-1729
"투자활동으로인한현금유입액",2309,665,404
"유동금융자산의감소",2253,624,366
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,25,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",51,5,25
"무형자산의감소",3,4,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,6,9
"(투자활동으로인한현금유출액)",3838,2123,2133
"유동금융자산의증가",1211,NA,306
"장기금융상품의증가",0,NA,1
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,NA,12
"관계기업등지분관련투자자산의증가",NA,6,NA
"유형자산의증가",2471,1823,1661
"무형자산의증가",153,290,122
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,4,30
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1377,1404,1986
"재무활동으로인한현금유입액",2860,4239,4014
"사채의증가",NA,1479,1744
"차입금의증가",2860,2760,2269
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",1483,2745,1972
"사채의감소",NA,NA,NA
"차입금의감소",479,1688,1809
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",938,1000,100
"기타금융부채의감소",1,1,22
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",65,56,39
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",NA,-90,-57
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-51,-5,7
"현금및현금성자산의증가",-831,201,388
"기초현금및현금성자산",1304,473,673
"기말현금및현금성자산",473,673,1061
