"","X2017.12","X2018.12","X2019.12"
"매출액",20093,21013,23883
"매출원가",14722,15321,17824
"매출총이익",5371,5691,6059
"판매비와관리비",3560,3681,3683
"인건비",1506,1650,1681
"유무형자산상각비",230,269,398
"연구개발비",NA,NA,NA
"광고선전비",367,376,367
"판매비",477,467,420
"관리비",920,870,756
"기타원가성비용",NA,NA,NA
"기타",59,48,62
"영업이익",1811,2010,2376
"영업이익(발표기준)",1811,2010,2376
"금융수익",63,69,81
"이자수익",52,50,47
"배당금수익",11,18,34
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",177,161,187
"이자비용",177,161,187
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1029,913,974
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",51,6,15
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,45
"임대료수익",1,8,1
"로열티수익",NA,NA,NA
"수수료수익",8,11,9
"대손충당금환입",NA,1,1
"충당부채환입액",NA,NA,NA
"기타비용",1393,1114,901
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",16,4,4
"자산평가손실",NA,NA,NA
"자산손상차손",425,143,25
"기타대손상각비",NA,NA,NA
"충당부채전입액",24,21,7
"종속기업,공동지배기업및관계기업관련손익",-23,-25,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1311,1691,2336
"법인세비용",364,578,594
"계속영업이익",947,1113,1743
"중단영업이익",NA,NA,NA
"당기순이익",947,1113,1743
"지배주주순이익",1087,1131,1663
"비지배주주순이익",-140,-18,80
"자산",22749,26389,31045
"유동자산",12774,13371,15009
"재고자산",4348,4939,5404
"유동생물자산",NA,NA,NA
"유동금융자산",879,837,845
"매출채권및기타유동채권",3172,3554,3773
"당기법인세자산",23,44,56
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",463,436,462
"현금및현금성자산",3890,3561,4469
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9975,13019,16036
"유형자산",5521,6317,6078
"무형자산",1620,1531,1595
"비유동생물자산",NA,NA,NA
"투자부동산",1046,1036,1752
"장기금융자산",1464,3837,5449
"관계기업등지분관련투자자산",57,4,3
"장기매출채권및기타비유동채권",103,115,103
"이연법인세자산",132,143,199
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",31,34,857
"기타금융업자산",NA,NA,NA
"부채",9341,9758,11356
"유동부채",5517,4694,6229
"단기사채",NA,NA,NA
"단기차입금",2332,1204,1365
"유동성장기부채",274,284,1654
"유동금융부채",98,5,106
"매입채무및기타유동채무",2433,2652,2577
"유동종업원급여충당부채",80,88,103
"기타단기충당부채",67,90,48
"당기법인세부채",218,344,362
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,26,13
