"","X2017.12","X2018.12","X2019.12"
"매출액",1852,2148,2540
"매출원가",1707,2144,2406
"매출총이익",145,4,133
"판매비와관리비",141,150,240
"인건비",82,79,93
"유무형자산상각비",10,3,10
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",-58,-11,-7
"관리비",64,54,95
"기타원가성비용",NA,NA,NA
"기타",43,25,49
"영업이익",4,-146,-107
"영업이익(발표기준)",4,-146,-107
"금융수익",6987,134,71
"이자수익",15,14,12
"배당금수익",NA,NA,NA
"외환이익",91,56,41
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",6882,64,18
"금융원가",324,470,93
"이자비용",203,171,62
"외환손실",121,44,29
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,254,2
"기타수익",688,118,60
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,41,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",320,1033,279
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,25
"자산평가손실",NA,NA,NA
"자산손상차손",315,1025,212
"기타대손상각비",2,0,1
"충당부채전입액",NA,4,20
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7035,-1396,-348
"법인세비용",2,90,NA
"계속영업이익",7033,-1486,-348
"중단영업이익",321,451,NA
"당기순이익",7355,-1035,-348
"지배주주순이익",7355,-1035,-348
"비지배주주순이익",NA,NA,NA
"자산",7443,5672,4475
"유동자산",2237,3211,2213
"재고자산",695,748,791
"유동생물자산",NA,NA,NA
"유동금융자산",494,219,228
"매출채권및기타유동채권",653,298,464
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",65,38,13
"현금및현금성자산",321,775,250
"매각예정비유동자산및처분자산집단",10,1133,468
"비유동자산",5206,2461,2263
"유형자산",3884,2308,2147
"무형자산",62,33,27
"비유동생물자산",NA,NA,NA
"투자부동산",1026,NA,NA
"장기금융자산",80,67,36
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",154,54,52
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",5988,3967,3124
"유동부채",3162,2782,1934
"단기사채",NA,NA,NA
"단기차입금",193,NA,640
"유동성장기부채",1037,1314,160
"유동금융부채",NA,NA,15
"매입채무및기타유동채무",1281,459,568
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,67,60
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",646,942,491
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2825,1185,1190
"사채",NA,849,851
"장기차입금",NA,NA,NA
"비유동금융부채",2475,NA,4
"장기매입채무및기타비유동채무",NA,NA,3
"비유동종업원급여충당부채",40,32,23
"기타장기충당부채",13,11,17
"이연법인세부채",296,293,293
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,NA
"기타금융업부채",NA,NA,NA
"자본",1456,1705,1352
"지배기업주주지분",1456,1705,1352
"자본금",617,702,702
"신종자본증권",NA,NA,NA
"자본잉여금",6264,7798,7798
"기타자본",-3021,-3062,-3064
"기타포괄손익누계액",626,293,293
"이익잉여금(결손금)",-3031,-4026,-4378
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",74,116,-134
"당기순손익",7355,-1035,-348
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",750,1568,410
"퇴직급여",29,16,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",72,48,53
"무형자산상각비",20,12,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",26,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8031,420,85
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",38,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",136,0,-117
"자산의감소(증가)",1059,14,-163
"부채의증가(감소)",-924,-14,46
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",209,112,-140
"기타영업활동으로인한현금흐름",-135,3,6
"이자수입",7,4,6
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-142,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-389,692,-60
"투자활동으로인한현금유입액",364,1060,369
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",282,518,358
"관계기업등지분관련투자자산의감소",68,NA,NA
"유형자산의감소",1,0,NA
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,542,10
"(투자활동으로인한현금유출액)",753,368,429
"유동금융자산의증가",NA,13,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",727,309,361
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",17,13,29
"무형자산의증가",7,10,36
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,24,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-76,-353,-331
"재무활동으로인한현금유입액",193,1337,750
"사채의증가",NA,849,110
"차입금의증가",193,NA,640
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,489,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",268,1689,1076
"사채의감소",NA,NA,NA
"차입금의감소",NA,193,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,NA,35
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",264,1497,1041
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",0,-2,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-391,454,-525
"기초현금및현금성자산",712,321,775
"기말현금및현금성자산",321,775,250
