"","X2017.12","X2018.12","X2019.12"
"매출액",963761,968126,1057464
"매출원가",787982,816705,880914
"매출총이익",175779,151421,176550
"판매비와관리비",130032,127200,140495
"인건비",31234,32085,33252
"유무형자산상각비",NA,NA,NA
"연구개발비",10393,11256,12897
"광고선전비",24604,23085,25513
"판매비",35295,33330,39947
"관리비",12752,27443,28885
"기타원가성비용",NA,NA,NA
"기타",15755,NA,NA
"영업이익",45747,24222,36055
"영업이익(발표기준)",45747,24222,36055
"금융수익",9729,8235,8271
"이자수익",4407,5151,5126
"배당금수익",297,291,325
"외환이익",3548,1911,1890
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",975,692,857
"기타금융수익",503,190,74
"금융원가",11204,6009,4752
"이자비용",3330,3071,3170
"외환손실",3259,2808,1324
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",3734,NA,NA
"파생상품손실",297,130,258
"기타금융원가",582,NA,NA
"기타수익",11537,9673,11210
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",238,195,307
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",831,780,873
"로열티수익",NA,NA,NA
"수수료수익",1295,1199,1082
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13675,14870,14574
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1866,1636,1595
"자산평가손실",NA,NA,NA
"자산손상차손",NA,130,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2251,4045,5428
"지분법손익",NA,5995,5707
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-15,143
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-1935,-422
"세전계속사업이익",44386,25296,41638
"법인세비용",-1079,8846,9781
"계속영업이익",45464,16450,31856
"중단영업이익",NA,NA,NA
"당기순이익",45464,16450,31856
"지배주주순이익",40328,15081,29800
"비지배주주순이익",5136,1369,2056
"자산",1781995,1806558,1945122
"유동자산",484397,471435,459047
"재고자산",102799,107149,116638
"유동생물자산",NA,NA,NA
"유동금융자산",206326,176920,167425
"매출채권및기타유동채권",72031,72061,72451
"당기법인세자산",913,973,1120
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13822,14524,14477
"현금및현금성자산",88215,91136,86820
"매각예정비유동자산및처분자산집단",291,8672,115
"비유동자산",785917,790106,863489
"유형자산",298271,305456,328315
"무형자산",48093,49214,52665
"비유동생물자산",NA,NA,NA
"투자부동산",1995,1893,1715
"장기금융자산",26577,23358,38628
"관계기업등지분관련투자자산",172523,171432,183753
"장기매출채권및기타비유동채권",13515,8932,8338
"이연법인세자산",11239,18463,23401
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",213703,211358,226674
"기타금융업자산",511680,545017,622586
"부채",1034421,1067597,1181465
"유동부채",431607,494384,533141
"단기사채",700,NA,NA
"단기차입금",98897,122499,125707
"유동성장기부채",130985,141049,157786
"유동금융부채",257,443,1424
"매입채무및기타유동채무",167585,173024,183761
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",18100,32919,34620
"당기법인세부채",1515,1508,3701
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13568,15749,26142
"매각예정으로분류된처분자산집단에포함된부채",NA,7194,NA
"비유동부채",602814,573213,648324
"사채",364542,369561,418058
"장기차입금",124881,99853,112171
"비유동금융부채",4381,2975,8108
"장기매입채무및기타비유동채무",3204,2536,10450
"비유동종업원급여충당부채",1572,4332,4126
"기타장기충당부채",48445,35080,36829
"이연법인세부채",32347,33203,35031
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",23442,25672,23551
"기타금융업부채",NA,NA,NA
"자본",747574,738960,763658
"지배기업주주지분",691035,679740,700658
"자본금",14890,14890,14890
"신종자본증권",NA,NA,NA
"자본잉여금",42012,42012,41970
"기타자본",-16401,-11552,-15168
"기타포괄손익누계액",-22790,-30511,-23530
"이익잉여금(결손금)",673323,664901,682496
"비지배주주지분",56539,59220,63000
"영업활동으로인한현금흐름",39224,37643,4198
"당기순손익",45464,16450,31856
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",135242,148440,159572
"퇴직급여",5599,5648,6185
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22546,23579,25452
"무형자산상각비",12748,14036,12867
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3025,1935,422
"(현금유입이없는수익등차감)",7431,8076,8112
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5276,5995,5707
"종속회사관련이익",NA,NA,NA
"법인세수익",1079,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-113843,-95928,-156443
"자산의감소(증가)",-93764,-77142,-135172
"부채의증가(감소)",-18044,-19471,-21006
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2034,685,-265
"*영업에서창출된현금흐름",59432,60887,26873
"기타영업활동으로인한현금흐름",-20208,-23244,-22675
"이자수입",5175,6961,6723
"이자지급(-)",-17466,-19504,-20733
"배당금수입",8528,2063,2045
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16445,-12765,-10710
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-47444,-24151,-59292
"투자활동으로인한현금유입액",5256,29370,7165
"유동금융자산의감소",645,25966,4955
"장기금융상품의감소",0,0,29
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",857,1420,72
"관계기업등지분관련투자자산의감소",NA,NA,14
