"","X2017.12","X2018.12","X2019.12"
"매출액",23848,25187,27380
"매출원가",15825,16438,18523
"매출총이익",8022,8749,8857
"판매비와관리비",5919,6200,5867
"인건비",1723,1871,1939
"유무형자산상각비",309,347,457
"연구개발비",3,3,3
"광고선전비",684,626,481
"판매비",1589,1749,1567
"관리비",1547,1548,1349
"기타원가성비용",NA,NA,NA
"기타",65,56,70
"영업이익",2103,2549,2990
"영업이익(발표기준)",2103,2549,2990
"금융수익",84,97,142
"이자수익",69,72,96
"배당금수익",15,25,46
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",179,168,181
"이자비용",179,162,174
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,6,7
"기타수익",1078,945,1048
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",56,7,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,45
"임대료수익",3,9,3
"로열티수익",NA,NA,NA
"수수료수익",8,11,13
"대손충당금환입",NA,NA,9
"충당부채환입액",NA,NA,NA
"기타비용",1449,1144,978
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",18,7,5
"자산평가손실",NA,NA,NA
"자산손상차손",427,143,25
"기타대손상각비",NA,NA,NA
"충당부채전입액",24,21,7
"종속기업,공동지배기업및관계기업관련손익",-19,-22,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1617,2258,3021
"법인세비용",441,737,744
"계속영업이익",1176,1521,2277
"중단영업이익",NA,NA,NA
"당기순이익",1176,1521,2277
"지배주주순이익",716,862,1210
"비지배주주순이익",460,659,1067
"자산",27605,32622,37894
"유동자산",15670,16704,18634
"재고자산",5404,5804,6216
"유동생물자산",NA,NA,NA
"유동금융자산",822,829,2010
"매출채권및기타유동채권",3863,4162,4379
"당기법인세자산",23,44,56
"계약자산",NA,3,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",491,455,498
"현금및현금성자산",5067,5406,5474
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11935,15917,19260
"유형자산",7566,8397,8769
"무형자산",1651,1579,1646
"비유동생물자산",NA,NA,NA
"투자부동산",182,182,293
"장기금융자산",1941,5165,7350
"관계기업등지분관련투자자산",49,NA,NA
"장기매출채권및기타비유동채권",111,123,114
"이연법인세자산",400,433,517
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",35,38,572
"기타금융업자산",NA,NA,NA
"부채",10069,10820,12137
"유동부채",5931,5243,6712
"단기사채",NA,NA,NA
"단기차입금",2351,1223,1383
"유동성장기부채",274,284,1654
"유동금융부채",98,5,99
"매입채무및기타유동채무",2732,3019,2874
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",150,178,155
"당기법인세부채",267,468,493
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",59,65,54
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4138,5576,5425
"사채",499,499,NA
"장기차입금",1246,1860,820
"비유동금융부채",NA,NA,427
"장기매입채무및기타비유동채무",1,2,6
"비유동종업원급여충당부채",168,182,595
"기타장기충당부채",17,1,1
"이연법인세부채",2202,3022,3574
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,10,0
"기타금융업부채",NA,NA,NA
"자본",17536,21802,25757
"지배기업주주지분",8878,11452,13758
"자본금",68,68,68
"신종자본증권",NA,NA,NA
"자본잉여금",1489,1508,1507
"기타자본",-50,-50,-50
"기타포괄손익누계액",-108,1652,2845
"이익잉여금(결손금)",7479,8274,9388
"비지배주주지분",8659,10350,12000
"영업활동으로인한현금흐름",1911,2717,2825
"당기순손익",1176,1521,2277
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2399,2581,2773
