"","X2017.12","X2018.12","X2019.12"
"매출액",609,443,705
"매출원가",522,349,639
"매출총이익",87,94,66
"판매비와관리비",155,109,104
"인건비",40,44,52
"유무형자산상각비",6,16,9
"연구개발비",1,2,2
"광고선전비",39,2,6
"판매비",4,4,3
"관리비",63,42,31
"기타원가성비용",NA,NA,NA
"기타",1,1,2
"영업이익",-68,-15,-38
"영업이익(발표기준)",-68,-15,-38
"금융수익",13,9,8
"이자수익",5,5,5
"배당금수익",0,0,0
"외환이익",1,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,3,1
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",2,0,2
"금융원가",8,16,6
"이자비용",3,3,3
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,2,1
"금융자산평가손실",1,11,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,1,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,24,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,4,13
"자산평가손실",NA,NA,NA
"자산손상차손",1,3,NA
"기타대손상각비",0,16,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-7,0
"지분법손익",NA,-7,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",4,0,1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-61,-52,-43
"법인세비용",1,-1,4
"계속영업이익",-62,-51,-48
"중단영업이익",NA,NA,NA
"당기순이익",-62,-51,-48
"지배주주순이익",-56,-48,-46
"비지배주주순이익",-6,-2,-2
"자산",551,607,618
"유동자산",343,323,398
"재고자산",66,74,116
"유동생물자산",NA,NA,NA
"유동금융자산",39,82,18
"매출채권및기타유동채권",31,59,120
"당기법인세자산",1,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,32,27
"현금및현금성자산",180,76,116
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",207,284,219
"유형자산",47,124,73
"무형자산",25,16,40
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",66,80,24
"관계기업등지분관련투자자산",12,5,30
"장기매출채권및기타비유동채권",NA,NA,6
"이연법인세자산",NA,NA,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",57,58,45
"기타금융업자산",NA,NA,NA
"부채",65,160,190
"유동부채",51,103,114
"단기사채",NA,58,NA
"단기차입금",NA,0,13
"유동성장기부채",NA,NA,3
"유동금융부채",3,NA,NA
"매입채무및기타유동채무",41,39,75
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,0,1
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,5,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14,57,76
"사채",NA,NA,NA
"장기차입금",NA,43,46
"비유동금융부채",NA,NA,13
"장기매입채무및기타비유동채무",8,8,8
"비유동종업원급여충당부채",6,4,6
"기타장기충당부채",NA,NA,0
"이연법인세부채",NA,NA,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,3,NA
"기타금융업부채",NA,NA,NA
"자본",485,446,427
"지배기업주주지분",474,435,389
"자본금",99,99,107
"신종자본증권",NA,NA,NA
"자본잉여금",503,502,522
"기타자본",-29,-21,-27
"기타포괄손익누계액",0,-1,-22
"이익잉여금(결손금)",-98,-145,-191
"비지배주주지분",11,11,38
"영업활동으로인한현금흐름",-79,-56,8
"당기순손익",-62,-51,-48
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",31,69,74
"퇴직급여",3,4,5
"종업원급여",2,NA,1
"주식보상비",NA,NA,NA
"감가상각비",7,16,23
"무형자산상각비",1,0,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,16,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
