"","X2017.12","X2018.12","X2019.12"
"매출액",5605,6683,9103
"매출원가",1922,2281,2934
"매출총이익",3683,4403,6170
"판매비와관리비",2702,3488,4662
"인건비",136,206,253
"유무형자산상각비",67,87,290
"연구개발비",NA,NA,NA
"광고선전비",150,182,212
"판매비",3,3,38
"관리비",2346,3010,3870
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",981,915,1507
"영업이익(발표기준)",981,915,1507
"금융수익",7,24,35
"이자수익",5,16,18
"배당금수익",NA,NA,NA
"외환이익",2,2,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,6,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,9,32
"이자비용",0,1,14
"외환손실",1,4,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,5,10
"금융자산손상차손",7,NA,NA
"파생상품손실",1,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,490,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,449,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,6,8
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,10,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,4,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,0,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-1
"지분법손익",NA,NA,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",995,1410,1510
"법인세비용",246,317,410
"계속영업이익",749,1093,1099
"중단영업이익",NA,0,0
"당기순이익",749,1093,1099
"지배주주순이익",749,1092,1102
"비지배주주순이익",NA,1,-3
"자산",4001,4958,6844
"유동자산",2546,2911,4001
"재고자산",1043,1591,1759
"유동생물자산",NA,NA,NA
"유동금융자산",208,216,784
"매출채권및기타유동채권",957,905,901
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,1
"배출권",NA,NA,NA
"기타유동자산",16,25,49
"현금및현금성자산",323,173,449
"매각예정비유동자산및처분자산집단",NA,NA,57
"비유동자산",1454,2047,2844
"유형자산",822,1401,1606
"무형자산",33,111,115
"비유동생물자산",NA,NA,NA
"투자부동산",380,116,61
"장기금융자산",1,252,400
"관계기업등지분관련투자자산",NA,NA,49
"장기매출채권및기타비유동채권",56,111,113
"이연법인세자산",148,33,84
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,22,417
"기타금융업자산",NA,NA,NA
"부채",1041,1010,2007
"유동부채",1039,998,1614
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,188
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",803,799,1009
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,4,3
"당기법인세부채",198,148,357
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,45,52
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,4
"비유동부채",2,13,393
"사채",NA,NA,NA
"장기차입금",NA,NA,104
"비유동금융부채",NA,NA,238
"장기매입채무및기타비유동채무",NA,NA,18
"비유동종업원급여충당부채",2,12,25
"기타장기충당부채",NA,NA,8
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,1
"기타금융업부채",NA,NA,NA
"자본",2960,3948,4837
"지배기업주주지분",2960,3941,4830
"자본금",77,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",26,26,26
"기타자본",NA,NA,-69
"기타포괄손익누계액",-2,-1,-1
"이익잉여금(결손금)",2858,3839,4796
"비지배주주지분",NA,7,7
"영업활동으로인한현금흐름",666,273,1616
"당기순손익",749,1093,1099
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",358,518,876
"퇴직급여",19,25,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",77,96,301
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,500,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-261,-587,-100
"자산의감소(증가)",-409,-578,-303
"부채의증가(감소)",147,-9,203
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",783,524,1848
"기타영업활동으로인한현금흐름",-117,-251,-231
"이자수입",4,15,21
"이자지급(-)",0,-2,-11
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-121,-264,-241
"중단영업관련현금흐름",NA,NA,0
"투자활동으로인한현금흐름",-388,-330,-1094
"투자활동으로인한현금유입액",2,576,1605
"유동금융자산의감소",NA,20,1596
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,546,NA
"기타투자활동으로인한현금유입액",2,10,8
