"","X2017.12","X2018.12","X2019.12"
"매출액",8840,12597,13307
"매출원가",7721,11050,11472
"매출총이익",1119,1547,1835
"판매비와관리비",768,1024,1295
"인건비",265,344,409
"유무형자산상각비",17,31,55
"연구개발비",NA,NA,0
"광고선전비",14,24,28
"판매비",50,99,251
"관리비",421,526,551
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",351,523,540
"영업이익(발표기준)",351,523,540
"금융수익",38,50,87
"이자수익",2,3,7
"배당금수익",1,0,NA
"외환이익",35,47,74
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,6
"기타금융수익",NA,NA,NA
"금융원가",162,233,273
"이자비용",93,185,226
"외환손실",69,48,46
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",31,34,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,2
"임대료수익",16,18,20
"로열티수익",NA,NA,NA
"수수료수익",0,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,12,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-1
"지분법손익",0,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",253,362,359
"법인세비용",97,152,176
"계속영업이익",155,211,183
"중단영업이익",NA,NA,NA
"당기순이익",155,211,183
"지배주주순이익",189,326,318
"비지배주주순이익",-33,-116,-135
"자산",9340,10615,12044
"유동자산",5003,5958,6183
"재고자산",1847,2094,2089
"유동생물자산",NA,NA,NA
"유동금융자산",45,114,28
"매출채권및기타유동채권",2517,3225,3177
"당기법인세자산",8,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",197,173,122
"현금및현금성자산",390,352,766
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4337,4658,5861
"유형자산",3072,3326,4318
"무형자산",907,960,1029
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",191,174,187
"관계기업등지분관련투자자산",10,10,14
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",61,96,222
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",96,92,90
"기타금융업자산",NA,NA,NA
"부채",7056,8197,8879
"유동부채",5221,6504,7164
"단기사채",NA,NA,NA
"단기차입금",2204,3141,3563
"유동성장기부채",218,571,459
"유동금융부채",1,1,72
"매입채무및기타유동채무",2688,2502,2617
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",36,109,333
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",75,180,120
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1836,1692,1715
"사채",NA,168,174
"장기차입금",1626,1281,1150
"비유동금융부채",3,3,89
"장기매입채무및기타비유동채무",2,2,3
"비유동종업원급여충당부채",204,239,299
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2284,2418,3165
"지배기업주주지분",2181,2654,3435
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",1511,1289,1820
"기타자본",-2,-2,-2
"기타포괄손익누계액",-29,-31,-49
"이익잉여금(결손금)",652,1348,1615
"비지배주주지분",103,-236,-270
"영업활동으로인한현금흐름",-66,-546,746
"당기순손익",155,211,183
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",469,681,1084
"퇴직급여",47,57,95
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",195,240,363
"무형자산상각비",7,12,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
