"","X2017.12","X2018.12","X2019.12"
"매출액",32094,32665,31868
"매출원가",24134,25358,24401
"매출총이익",7960,7307,7468
"판매비와관리비",6506,6603,6780
"인건비",2108,2009,2311
"유무형자산상각비",437,454,758
"연구개발비",144,186,158
"광고선전비",340,329,310
"판매비",1296,1330,1256
"관리비",1451,1420,1162
"기타원가성비용",NA,NA,NA
"기타",731,876,824
"영업이익",1454,704,688
"영업이익(발표기준)",1454,704,688
"금융수익",85,116,69
"이자수익",34,59,63
"배당금수익",NA,NA,NA
"외환이익",50,25,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,30,-30
"기타금융수익",1,1,1
"금융원가",275,478,339
"이자비용",259,346,367
"외환손실",16,62,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,69,-69
"기타금융원가",0,1,2
"기타수익",122,212,161
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,120,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",306,678,393
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",87,168,98
"자산평가손실",NA,NA,NA
"자산손상차손",NA,252,94
"기타대손상각비",NA,0,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-15,-51,-48
"지분법손익",-15,-51,-48
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1066,-176,138
"법인세비용",235,-13,-10
"계속영업이익",830,-163,148
"중단영업이익",-152,-368,-32
"당기순이익",679,-531,116
"지배주주순이익",679,-531,116
"비지배주주순이익",NA,NA,NA
"자산",25824,25097,25656
"유동자산",11703,10809,10224
"재고자산",2887,2984,2912
"유동생물자산",NA,NA,NA
"유동금융자산",92,92,94
"매출채권및기타유동채권",7074,6090,5530
"당기법인세자산",67,48,30
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,10
"배출권",NA,NA,NA
"기타유동자산",324,230,236
"현금및현금성자산",1259,1345,1391
"매각예정비유동자산및처분자산집단",NA,20,21
"비유동자산",14121,14288,15431
"유형자산",12307,12775,13398
"무형자산",427,432,704
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",47,97,61
"관계기업등지분관련투자자산",542,318,11
"장기매출채권및기타비유동채권",330,243,245
"이연법인세자산",212,298,416
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",256,126,596
"기타금융업자산",NA,NA,NA
"부채",15969,15930,16496
"유동부채",8047,7368,9745
"단기사채",NA,NA,NA
"단기차입금",2012,2354,2206
"유동성장기부채",1056,1407,2592
"유동금융부채",NA,NA,235
"매입채무및기타유동채무",4553,3285,4196
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",100,135,174
"당기법인세부채",127,20,137
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,13
"배출부채",NA,NA,NA
"기타유동부채",199,167,192
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7922,8562,6751
"사채",6482,7583,5191
"장기차입금",1224,686,964
"비유동금융부채",NA,69,325
"장기매입채무및기타비유동채무",111,116,122
"비유동종업원급여충당부채",1,1,26
"기타장기충당부채",NA,NA,5
"이연법인세부채",104,107,119
