"","X2017.12","X2018.12","X2019.12"
"매출액",1014,636,629
"매출원가",829,601,460
"매출총이익",184,35,170
"판매비와관리비",262,278,212
"인건비",116,106,105
"유무형자산상각비",24,15,15
"연구개발비",7,1,2
"광고선전비",5,2,7
"판매비",31,57,10
"관리비",74,92,67
"기타원가성비용",NA,NA,NA
"기타",5,5,4
"영업이익",-77,-243,-42
"영업이익(발표기준)",-77,-243,-42
"금융수익",4,2,2
"이자수익",4,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",100,87,73
"이자비용",100,87,73
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",55,44,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,8
"자산평가이익",NA,10,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,3,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",97,133,151
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,3,56
"자산평가손실",NA,NA,59
"자산손상차손",7,95,22
"기타대손상각비",0,4,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-216,-417,-222
"법인세비용",1,-20,3
"계속영업이익",-217,-397,-225
"중단영업이익",15,188,-108
"당기순이익",-202,-209,-332
"지배주주순이익",-185,-181,-325
"비지배주주순이익",-17,-28,-7
"자산",4099,1703,731
"유동자산",2037,613,355
"재고자산",1040,266,159
"유동생물자산",NA,NA,NA
"유동금융자산",73,40,NA
"매출채권및기타유동채권",708,180,106
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,3,3
"배출권",NA,NA,NA
"기타유동자산",98,8,5
"현금및현금성자산",108,107,83
"매각예정비유동자산및처분자산집단",9,9,NA
"비유동자산",2062,1090,376
"유형자산",1897,374,283
"무형자산",63,37,28
"비유동생물자산",NA,NA,NA
"투자부동산",38,631,18
