"","X2017.12","X2018.12","X2019.12"
"매출액",3148,3061,2644
"매출원가",2177,2449,2308
"매출총이익",971,612,336
"판매비와관리비",235,247,228
"인건비",130,142,143
"유무형자산상각비",3,3,8
"연구개발비",NA,NA,NA
"광고선전비",34,26,15
"판매비",24,23,19
"관리비",35,46,35
"기타원가성비용",NA,NA,NA
"기타",9,7,7
"영업이익",736,365,108
"영업이익(발표기준)",736,365,108
"금융수익",11,11,9
"이자수익",10,10,8
"배당금수익",NA,NA,NA
"외환이익",1,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,14,20
"이자비용",13,13,17
"외환손실",4,1,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",56,63,123
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",2,0,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,21,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",763,405,196
"법인세비용",86,50,-46
"계속영업이익",677,355,242
"중단영업이익",NA,NA,NA
"당기순이익",677,355,242
"지배주주순이익",670,350,240
"비지배주주순이익",7,4,2
"자산",8185,8793,9386
"유동자산",1799,1796,2417
"재고자산",557,645,776
"유동생물자산",NA,NA,NA
"유동금융자산",585,449,241
"매출채권및기타유동채권",383,503,549
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,34,7
"현금및현금성자산",263,165,348
"매각예정비유동자산및처분자산집단",NA,NA,496
"비유동자산",6385,6998,6969
"유형자산",1494,1711,1556
"무형자산",78,80,79
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,13,28
"관계기업등지분관련투자자산",4732,5097,5210
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",1,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",70,95,95
"기타금융업자산",NA,NA,NA
"부채",1353,1659,2163
"유동부채",872,1016,1680
"단기사채",NA,NA,NA
"단기차입금",388,514,518
"유동성장기부채",1,6,330
"유동금융부채",0,3,6
"매입채무및기타유동채무",445,470,331
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",32,19,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,4,486
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",481,643,483
"사채",NA,NA,NA
"장기차입금",41,155,5
"비유동금융부채",2,NA,5
"장기매입채무및기타비유동채무",5,6,7
"비유동종업원급여충당부채",240,287,336
"기타장기충당부채",0,0,0
"이연법인세부채",194,195,130
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6832,7134,7223
"지배기업주주지분",6724,7033,7125
"자본금",452,452,452
"신종자본증권",NA,NA,NA
"자본잉여금",2859,2859,2859
"기타자본",-298,-301,-318
"기타포괄손익누계액",-287,-274,-219
"이익잉여금(결손금)",3998,4297,4351
"비지배주주지분",107,101,98
"영업활동으로인한현금흐름",220,-110,-166
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",763,405,196
"현금유출이없는비용등가산",146,149,169
"퇴직급여",53,48,46
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
