"","X2017.12","X2018.12","X2019.12"
"매출액",4245,4813,4854
"매출원가",3709,4336,4338
"매출총이익",536,477,516
"판매비와관리비",394,394,455
"인건비",153,147,171
"유무형자산상각비",23,23,38
"연구개발비",8,8,7
"광고선전비",11,9,10
"판매비",95,109,128
"관리비",104,99,100
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",142,83,61
"영업이익(발표기준)",142,83,61
"금융수익",1,3,12
"이자수익",0,1,3
"배당금수익",0,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,9
"기타금융수익",NA,NA,NA
"금융원가",17,26,29
"이자비용",17,23,29
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,1
"기타금융원가",NA,NA,NA
"기타수익",69,33,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",24,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",18,16,22
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,15,102
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,1,71
"기타대손상각비",9,NA,7
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-1
"지분법손익",0,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",171,77,-21
"법인세비용",73,34,55
