"","X2017.12","X2018.12","X2019.12"
"매출액",8273,8131,8498
"매출원가",7352,7181,7019
"매출총이익",921,950,1479
"판매비와관리비",885,872,961
"인건비",401,413,458
"유무형자산상각비",43,49,60
"연구개발비",15,17,26
"광고선전비",2,6,4
"판매비",205,156,191
"관리비",215,225,205
"기타원가성비용",NA,NA,NA
"기타",4,6,17
"영업이익",37,78,518
"영업이익(발표기준)",37,78,518
"금융수익",131,48,18
"이자수익",8,10,10
"배당금수익",1,3,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",27,NA,NA
"금융자산평가이익",39,16,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",55,19,NA
"금융원가",80,72,97
"이자비용",62,71,80
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",6,NA,NA
"금융자산평가손실",2,1,2
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",8,NA,16
"기타수익",120,125,192
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,1,26
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,1
"로열티수익",0,0,0
"수수료수익",1,1,2
"대손충당금환입",2,2,1
"충당부채환입액",NA,NA,3
"기타비용",193,149,279
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,46
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,4,51
"자산평가손실",NA,NA,NA
"자산손상차손",25,54,61
"기타대손상각비",-1,1,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,29,353
"법인세비용",73,78,102
"계속영업이익",-59,-48,250
"중단영업이익",NA,NA,NA
"당기순이익",-59,-48,250
"지배주주순이익",98,-32,56
"비지배주주순이익",-157,-16,194
"자산",8547,8081,8505
"유동자산",3636,3337,3899
"재고자산",829,993,1325
"유동생물자산",NA,NA,NA
"유동금융자산",404,423,396
"매출채권및기타유동채권",1691,1325,1203
"당기법인세자산",NA,NA,NA
"계약자산",NA,19,55
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
