"","X2017.12","X2018.12","X2019.12"
"매출액",5409,5041,4942
"매출원가",4861,4472,4373
"매출총이익",547,570,569
"판매비와관리비",497,459,513
"인건비",139,130,157
"유무형자산상각비",7,7,18
"연구개발비",52,55,60
"광고선전비",1,1,1
"판매비",205,172,176
"관리비",91,89,84
"기타원가성비용",NA,NA,NA
"기타",3,5,15
"영업이익",50,111,56
"영업이익(발표기준)",50,111,56
"금융수익",45,66,57
"이자수익",11,9,7
"배당금수익",NA,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",34,56,51
"금융원가",65,111,159
"이자비용",42,53,66
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,3,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",23,54,90
"기타수익",90,75,134
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,4,64
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,1
"대손충당금환입",3,2,0
"충당부채환입액",NA,NA,NA
"기타비용",82,93,167
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,2
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,7,16
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,70
"기타대손상각비",2,0,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",38,48,-79
"법인세비용",47,38,-1
"계속영업이익",-9,10,-78
"중단영업이익",NA,NA,NA
"당기순이익",-9,10,-78
"지배주주순이익",0,30,-83
"비지배주주순이익",-9,-20,5
"자산",4569,4554,5079
"유동자산",1875,1759,1884
"재고자산",426,457,395
"유동생물자산",NA,NA,NA
"유동금융자산",102,121,28
"매출채권및기타유동채권",836,787,946
"당기법인세자산",4,6,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",115,170,234
"현금및현금성자산",394,217,280
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2694,2795,3195
"유형자산",1629,1726,2190
"무형자산",114,117,96
"비유동생물자산",NA,NA,NA
"투자부동산",75,65,NA
"장기금융자산",63,57,100
"관계기업등지분관련투자자산",801,820,726
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,1,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,10,50
"기타금융업자산",NA,NA,NA
"부채",2556,2576,3204
"유동부채",2239,2173,2383
"단기사채",NA,NA,NA
"단기차입금",1192,1289,1302
"유동성장기부채",123,58,92
"유동금융부채",NA,NA,12
"매입채무및기타유동채무",881,758,836
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,4,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,65,113
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",317,402,822
"사채",NA,NA,NA
"장기차입금",115,216,610
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",38,38,38
"비유동종업원급여충당부채",12,2,1
"기타장기충당부채",138,98,97
"이연법인세부채",14,47,51
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2013,1978,1875
"지배기업주주지분",1921,1903,1794
"자본금",76,76,76
"신종자본증권",NA,NA,NA
"자본잉여금",143,141,131
"기타자본",-110,-115,-115
"기타포괄손익누계액",-27,-21,-61
"이익잉여금(결손금)",1839,1821,1763
"비지배주주지분",92,76,81
"영업활동으로인한현금흐름",468,79,405
"당기순손익",-9,10,-78
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",482,478,636
"퇴직급여",27,24,32
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",210,176,233
"무형자산상각비",6,6,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,21
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",23,54,51
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,39
"(현금유입이없는수익등차감)",87,105,144
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",34,56,35
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",95,-313,-40
"자산의감소(증가)",477,-42,-57
"부채의증가(감소)",-382,-271,17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",481,69,374
"기타영업활동으로인한현금흐름",-13,9,31
"이자수입",11,9,5
"이자지급(-)",NA,NA,NA
"배당금수입",7,11,42
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-10,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-328,-317,-710
"투자활동으로인한현금유입액",55,121,369
"유동금융자산의감소",12,25,107
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",10,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",33,95,262
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",383,438,1079
"유동금융자산의증가",29,9,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,38,110
"관계기업등지분관련투자자산의증가",92,35,32
"유형자산의증가",257,351,927
"무형자산의증가",4,6,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-13,63,368
"재무활동으로인한현금유입액",213,312,506
"사채의증가",NA,NA,NA
"차입금의증가",211,307,499
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,5,7
"(재무활동으로인한현금유출액)",170,174,58
"사채의감소",NA,NA,NA
"차입금의감소",170,174,49
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-56,-75,-80
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,0,-1
"현금및현금성자산의증가",123,-176,63
"기초현금및현금성자산",271,394,217
"기말현금및현금성자산",394,217,280
