"","X2017.12","X2018.12","X2019.12"
"매출액",6794,6015,5597
"매출원가",5986,5223,4829
"매출총이익",808,793,768
"판매비와관리비",402,369,463
"인건비",103,107,135
"유무형자산상각비",16,16,27
"연구개발비",154,151,195
"광고선전비",NA,NA,NA
"판매비",59,17,24
"관리비",48,77,82
"기타원가성비용",NA,NA,NA
"기타",22,NA,NA
"영업이익",406,424,305
"영업이익(발표기준)",406,424,305
"금융수익",130,103,157
"이자수익",1,1,9
"배당금수익",NA,NA,NA
"외환이익",129,100,124
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,25
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,1,NA
"기타금융수익",NA,NA,NA
"금융원가",217,116,143
"이자비용",38,30,35
"외환손실",178,81,88
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,2
"기타금융원가",0,6,18
"기타수익",14,14,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,5,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,0
"기타비용",19,18,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,14,7
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,3
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,0
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",314,406,304
"법인세비용",64,35,70
"계속영업이익",249,371,234
"중단영업이익",NA,NA,NA
"당기순이익",249,371,234
"지배주주순이익",251,370,240
"비지배주주순이익",-2,1,-6
"자산",2805,2849,3771
"유동자산",1526,1320,1587
"재고자산",586,395,523
"유동생물자산",NA,NA,NA
