"","X2017.12","X2018.12","X2019.12"
"매출액",4507,5311,7206
"매출원가",2837,3282,3920
"매출총이익",1670,2029,3287
"판매비와관리비",1235,1492,2425
"인건비",337,389,479
"유무형자산상각비",40,41,63
"연구개발비",97,112,164
"광고선전비",202,273,561
"판매비",136,120,126
"관리비",415,548,1026
"기타원가성비용",NA,NA,NA
"기타",8,10,7
"영업이익",435,537,862
"영업이익(발표기준)",435,537,862
"금융수익",29,111,85
"이자수익",14,17,17
"배당금수익",NA,NA,NA
"외환이익",12,19,47
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,71,3
"금융자산평가이익",NA,2,13
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",3,2,6
"금융원가",49,43,87
"이자비용",16,15,29
"외환손실",33,9,29
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,6,1
"금융자산평가손실",NA,11,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,3,16
"기타수익",326,59,48
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",71,1,23
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",41,31,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",1,1,5
"종속기업,공동지배기업및관계기업관련손익",92,41,94
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",792,674,981
"법인세비용",118,146,188
"계속영업이익",674,528,793
"중단영업이익",NA,NA,NA
"당기순이익",674,528,793
"지배주주순이익",480,275,450
"비지배주주순이익",194,254,343
"자산",8189,8714,10747
"유동자산",2986,2887,3358
"재고자산",896,964,1172
"유동생물자산",NA,NA,NA
"유동금융자산",511,315,536
"매출채권및기타유동채권",987,1181,1206
"당기법인세자산",NA,NA,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,83,36
"현금및현금성자산",552,344,404
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5202,5827,7390
"유형자산",1998,2346,3238
"무형자산",263,264,260
"비유동생물자산",NA,NA,NA
"투자부동산",827,841,1041
"장기금융자산",267,312,390
"관계기업등지분관련투자자산",1712,1932,2239
"장기매출채권및기타비유동채권",51,48,59
"이연법인세자산",84,83,118
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,44
"기타금융업자산",NA,NA,NA
"부채",1787,2007,3347
"유동부채",1286,1433,2395
"단기사채",NA,NA,NA
"단기차입금",458,529,943
"유동성장기부채",1,1,111
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",698,806,1140
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,7,11
"당기법인세부채",115,82,173
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,8,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",500,574,952
"사채",NA,NA,NA
"장기차입금",16,164,482
"비유동금융부채",84,NA,5
"장기매입채무및기타비유동채무",32,33,103
"비유동종업원급여충당부채",55,64,50
"기타장기충당부채",1,2,5
"이연법인세부채",313,310,308
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6402,6708,7401
"지배기업주주지분",4089,4293,4689
"자본금",125,125,125
"신종자본증권",NA,NA,NA
"자본잉여금",1790,1746,1747
"기타자본",NA,NA,NA
"기타포괄손익누계액",43,17,5
"이익잉여금(결손금)",2131,2404,2812
"비지배주주지분",2313,2415,2711
"영업활동으로인한현금흐름",578,379,1113
"당기순손익",674,528,793
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",474,508,601
"퇴직급여",34,43,46
"종업원급여",2,2,7
"주식보상비",NA,NA,NA
"감가상각비",213,216,243
"무형자산상각비",27,26,32
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,10,NA
"(현금유입이없는수익등차감)",392,145,174
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,5,9
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-78,-326,40
"자산의감소(증가)",-115,-353,-290
"부채의증가(감소)",33,27,330
"정부보조금등의변동",5,NA,NA
"기타운전자본의변동",NA,NA,0
"*영업에서창출된현금흐름",678,566,1260
"기타영업활동으로인한현금흐름",-101,-186,-148
"이자수입",15,15,16
"이자지급(-)",-16,-14,-27
"배당금수입",3,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-103,-187,-138
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-487,-641,-1816
"투자활동으로인한현금유입액",859,698,381
"유동금융자산의감소",748,681,329
"장기금융상품의감소",NA,4,0
"매도가능금융자산의감소",105,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",4,10,NA
"유형자산의감소",0,2,0
"무형자산의감소",2,1,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,32
"기타투자활동으로인한현금유입액",NA,NA,11
"(투자활동으로인한현금유출액)",1346,1340,2197
"유동금융자산의증가",678,522,615
"장기금융상품의증가",5,1,13
"매도가능금융자산의증가",225,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",46,208,232
"유형자산의증가",163,510,1250
"무형자산의증가",14,18,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,18,NA
"기타투자활동으로인한현금유출액",216,63,39
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-323,53,762
"재무활동으로인한현금유입액",1305,1007,1718
"사채의증가",NA,NA,NA
"차입금의증가",1305,962,1692
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,45,26
"(재무활동으로인한현금유출액)",1526,825,860
"사채의감소",NA,NA,NA
"차입금의감소",1487,741,842
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",31,1,18
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",9,83,NA
"기타재무활동으로인한현금흐름",-102,-130,-96
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,1,1
"현금및현금성자산의증가",-241,-208,60
"기초현금및현금성자산",793,552,344
"기말현금및현금성자산",552,344,404
