"","X2017.12","X2018.12","X2019.12"
"매출액",1841,1395,2133
"매출원가",1461,1188,1776
"매출총이익",380,208,357
"판매비와관리비",188,227,182
"인건비",101,94,99
"유무형자산상각비",7,7,7
"연구개발비",7,7,7
"광고선전비",0,0,0
"판매비",34,82,27
"관리비",39,36,42
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",192,-19,175
"영업이익(발표기준)",192,-19,175
"금융수익",44,84,77
"이자수익",2,12,11
"배당금수익",0,0,0
"외환이익",42,72,67
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",176,20,30
"이자비용",NA,NA,0
"외환손실",176,20,26
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,4
"기타금융원가",NA,NA,NA
"기타수익",1,2,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,22,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-1,-16
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",60,24,201
"법인세비용",15,6,46
"계속영업이익",46,18,155
"중단영업이익",NA,NA,NA
"당기순이익",46,18,155
"지배주주순이익",46,18,155
"비지배주주순이익",NA,NA,NA
"자산",3003,2810,3339
"유동자산",1729,1555,2050
"재고자산",23,57,102
"유동생물자산",NA,NA,NA
"유동금융자산",0,67,0
"매출채권및기타유동채권",537,284,878
"당기법인세자산",14,2,NA
"계약자산",541,450,783
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",41,100,76
"현금및현금성자산",572,596,210
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1273,1255,1289
"유형자산",1168,1157,1233
"무형자산",25,19,14
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,20
"장기금융자산",15,13,10
"관계기업등지분관련투자자산",40,41,NA
"장기매출채권및기타비유동채권",5,4,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,9
"기타금융업자산",NA,NA,NA
"부채",664,497,889
"유동부채",491,316,675
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,1
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",368,263,435
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,14,NA
"당기법인세부채",NA,NA,24
"계약부채",123,35,214
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,4,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",173,182,215
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",14,14,24
"기타장기충당부채",10,12,16
"이연법인세부채",149,155,167
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,7
"기타금융업부채",NA,NA,NA
"자본",2338,2313,2450
"지배기업주주지분",2338,2313,2450
"자본금",35,36,38
"신종자본증권",NA,NA,NA
"자본잉여금",447,447,447
"기타자본",NA,-47,-59
"기타포괄손익누계액",2,3,0
"이익잉여금(결손금)",1854,1873,2024
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-56,144,-401
"당기순손익",46,18,155
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,71,135
"퇴직급여",9,2,2
"종업원급여",NA,NA,1
"주식보상비",NA,NA,NA
"감가상각비",17,14,17
"무형자산상각비",6,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,17
"(현금유입이없는수익등차감)",16,21,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-169,52,-671
"자산의감소(증가)",332,227,-947
"부채의증가(감소)",-501,-175,276
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-14,121,-405
"기타영업활동으로인한현금흐름",-42,24,4
"이자수입",1,11,13
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,13,NA
"법인세납부(-)",-44,NA,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",62,-69,47
"투자활동으로인한현금유입액",68,10,71
"유동금융자산의감소",NA,0,67
"장기금융상품의감소",1,4,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,3,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",63,4,0
"(투자활동으로인한현금유출액)",5,79,24
"유동금융자산의증가",0,68,NA
"장기금융상품의증가",1,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,4,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,3,23
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,-47,-31
"재무활동으로인한현금유입액",NA,1,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,1,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,48,31
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,2,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,47,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,29
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-23,-5,-1
"현금및현금성자산의증가",-16,24,-385
"기초현금및현금성자산",588,572,596
"기말현금및현금성자산",572,596,210
