"","X2017.12","X2018.12","X2019.12"
"매출액",1121,911,1083
"매출원가",1055,958,1010
"매출총이익",66,-47,72
"판매비와관리비",98,137,123
"인건비",37,64,53
"유무형자산상각비",6,5,6
"연구개발비",NA,12,19
"광고선전비",1,1,1
"판매비",30,15,17
"관리비",22,37,26
"기타원가성비용",NA,NA,NA
"기타",3,4,2
"영업이익",-32,-184,-51
"영업이익(발표기준)",-32,-184,-51
"금융수익",155,46,57
"이자수익",2,2,3
"배당금수익",1,0,3
"외환이익",7,15,12
"대손충당금환입액",NA,11,1
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",142,4,16
"금융자산평가이익",NA,2,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,NA,NA
"기타금융수익",NA,12,13
"금융원가",67,135,74
"이자비용",31,71,57
"외환손실",18,14,13
"대손상각비",17,5,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,26,0
"금융자산평가손실",NA,19,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",0,0,2
"기타수익",3,3,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,34,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,33,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-13,-17
"지분법손익",NA,-13,-17
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",44,-316,-91
"법인세비용",3,-16,4
"계속영업이익",41,-300,-95
"중단영업이익",NA,NA,NA
"당기순이익",41,-300,-95
"지배주주순이익",41,-300,-95
"비지배주주순이익",NA,NA,NA
"자산",2021,1942,2069
"유동자산",746,755,685
"재고자산",184,155,208
"유동생물자산",NA,NA,NA
"유동금융자산",60,104,75
"매출채권및기타유동채권",261,155,253
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,3,8
"현금및현금성자산",237,338,140
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1274,1187,1385
"유형자산",254,261,254
"무형자산",44,19,23
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",969,724,760
"관계기업등지분관련투자자산",7,182,296
"장기매출채권및기타비유동채권",1,1,51
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,1
"기타금융업자산",NA,NA,NA
"부채",758,867,914
"유동부채",624,769,805
"단기사채",153,505,448
"단기차입금",325,141,175
"유동성장기부채",11,8,7
"유동금융부채",0,32,18
"매입채무및기타유동채무",134,83,155
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",134,98,109
"사채",NA,NA,NA
"장기차입금",15,14,8
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",11,0,NA
"비유동종업원급여충당부채",3,6,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",106,78,96
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1263,1075,1155
"지배기업주주지분",1263,1075,1155
"자본금",262,283,291
"신종자본증권",NA,NA,NA
"자본잉여금",543,714,827
"기타자본",NA,41,19
"기타포괄손익누계액",409,243,310
"이익잉여금(결손금)",49,-206,-292
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-39,-21,-148
"당기순손익",41,-300,-95
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",123,304,144
"퇴직급여",6,6,7
"종업원급여",NA,NA,NA
"주식보상비",10,42,15
"감가상각비",20,20,21
"무형자산상각비",17,16,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,13,17
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",146,49,46
"금융부채관련이익",NA,12,13
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,16,NA
"영업활동으로인한자산부채변동(운전자본변동)",-58,24,-151
"자산의감소(증가)",-77,82,-167
"부채의증가(감소)",19,-58,16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-39,-21,-148
"기타영업활동으로인한현금흐름",0,0,0
"이자수입",1,0,0
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-256,-299,-104
"투자활동으로인한현금유입액",400,605,214
"유동금융자산의감소",45,553,85
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",322,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",25,52,129
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",657,905,321
"유동금융자산의증가",25,649,36
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",520,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",70,5,133
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",7,196,78
"유형자산의증가",22,32,17
"무형자산의증가",13,21,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,50
"기타투자활동으로인한현금흐름",1,0,3
