"","X2017.12","X2018.12","X2019.12"
"매출액",5591,5635,5022
"매출원가",4645,4732,4184
"매출총이익",946,903,838
"판매비와관리비",469,471,453
"인건비",175,174,182
"유무형자산상각비",19,22,21
"연구개발비",NA,NA,NA
"광고선전비",24,16,16
"판매비",106,104,92
"관리비",117,125,117
"기타원가성비용",NA,NA,NA
"기타",27,30,26
"영업이익",477,432,385
"영업이익(발표기준)",477,432,385
"금융수익",100,124,139
"이자수익",98,120,137
"배당금수익",1,1,1
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,3,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,1,2
"이자비용",0,0,1
"외환손실",2,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",88,69,97
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",31,32,32
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",37,25,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,12
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",950,939,961
"지분법손익",950,939,961
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1576,1538,1539
"법인세비용",315,334,134
"계속영업이익",1261,1204,1405
"중단영업이익",NA,NA,NA
"당기순이익",1261,1204,1405
"지배주주순이익",1223,1166,1369
"비지배주주순이익",37,38,36
"자산",13877,14322,14783
"유동자산",6949,7127,7298
"재고자산",425,426,324
"유동생물자산",NA,NA,NA
"유동금융자산",5539,5817,6164
"매출채권및기타유동채권",623,609,577
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",3,3,3
"현금및현금성자산",359,273,230
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6928,7195,7485
"유형자산",896,854,818
"무형자산",42,37,23
"비유동생물자산",NA,NA,NA
"투자부동산",205,204,203
"장기금융자산",11,14,81
"관계기업등지분관련투자자산",5766,6080,6354
"장기매출채권및기타비유동채권",5,3,4
"이연법인세자산",3,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1430,1420,1263
"유동부채",651,585,559
"단기사채",NA,NA,NA
"단기차입금",NA,0,NA
"유동성장기부채",NA,NA,NA
