"","X2017.12","X2018.12","X2019.12"
"매출액",2572,2580,2577
"매출원가",2309,2406,2402
"매출총이익",263,175,175
"판매비와관리비",135,89,95
"인건비",48,49,56
"유무형자산상각비",4,3,3
"연구개발비",0,0,1
"광고선전비",NA,NA,NA
"판매비",63,19,18
"관리비",17,16,16
"기타원가성비용",NA,NA,NA
"기타",2,1,0
"영업이익",128,86,80
"영업이익(발표기준)",128,86,80
"금융수익",53,37,46
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",28,13,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,1
"금융자산평가이익",0,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",12,19,25
"기타금융수익",13,3,NA
"금융원가",140,76,101
"이자비용",58,50,48
"외환손실",25,14,19
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,10
"파생상품손실",56,12,24
"기타금융원가",NA,NA,NA
"기타수익",5,1,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,NA,3
"충당부채환입액",NA,NA,NA
"기타비용",63,4,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",57,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,NA,NA
"기타대손상각비",NA,3,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",51,41,13
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",35,86,38
"법인세비용",15,15,7
"계속영업이익",20,70,31
"중단영업이익",NA,NA,NA
"당기순이익",20,70,31
"지배주주순이익",18,70,31
"비지배주주순이익",1,0,0
"자산",2123,2201,2220
"유동자산",918,893,915
"재고자산",496,520,564
"유동생물자산",NA,NA,NA
"유동금융자산",37,31,0
"매출채권및기타유동채권",257,257,312
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",54,46,23
"현금및현금성자산",74,40,17
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1205,1308,1305
"유형자산",522,527,535
"무형자산",15,15,15
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",29,35,33
"관계기업등지분관련투자자산",628,722,717
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,9,5
"기타금융업자산",NA,NA,NA
"부채",1191,1148,1143
"유동부채",1155,1040,1048
"단기사채",NA,NA,NA
"단기차입금",1007,952,865
"유동성장기부채",49,1,61
"유동금융부채",2,1,7
"매입채무및기타유동채무",80,78,109
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,4,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,5,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",36,108,95
"사채",NA,NA,NA
"장기차입금",2,53,36
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",33,55,57
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",932,1053,1077
"지배기업주주지분",881,1003,1025
"자본금",237,237,237
"신종자본증권",NA,NA,NA
"자본잉여금",246,246,246
"기타자본",-30,-30,-30
"기타포괄손익누계액",248,301,300
"이익잉여금(결손금)",180,248,271
"비지배주주지분",51,50,51
"영업활동으로인한현금흐름",63,32,18
"당기순손익",20,70,31
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",219,109,110
"퇴직급여",4,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,23,24
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",77,50,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,0,NA
"지분법관련이익",51,41,13
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-37,-51,-50
"자산의감소(증가)",-29,-33,-65
"부채의증가(감소)",-8,-17,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",125,78,62
"기타영업활동으로인한현금흐름",-61,-46,-44
"이자수입",0,1,1
"이자지급(-)",-58,-50,-48
"배당금수입",NA,6,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-3,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",120,-16,13
"투자활동으로인한현금유입액",185,14,40
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,10,30
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,4,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",180,0,10
"(투자활동으로인한현금유출액)",66,30,27
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",39,21,0
"매도가능금융자산의증가",11,NA,NA
"만기보유금융자산의증가",10,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",5,9,20
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-151,-52,-53
"재무활동으로인한현금유입액",4706,4005,4013
"사채의증가",NA,NA,NA
"차입금의증가",4706,4005,4013
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4853,4057,4059
"사채의감소",NA,NA,NA
"차입금의감소",4845,4008,4055
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,49,1
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,NA,-7
