"","X2017.12","X2018.12","X2019.12"
"매출액",128272,99882,105309
"매출원가",120767,92772,98174
"매출총이익",7506,7111,7135
"판매비와관리비",5383,5454,5787
"인건비",2846,2870,3036
"유무형자산상각비",302,292,460
"연구개발비",NA,NA,NA
"광고선전비",26,21,18
"판매비",518,614,757
"관리비",1468,1464,1316
"기타원가성비용",NA,NA,NA
"기타",224,193,201
"영업이익",2123,1657,1348
"영업이익(발표기준)",2123,1657,1348
"금융수익",2303,1986,2228
"이자수익",139,201,160
"배당금수익",62,68,62
"외환이익",2020,1550,1820
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",76,161,184
"기타금융수익",5,6,2
"금융원가",2689,2473,2720
"이자비용",531,498,491
"외환손실",1708,1680,1867
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",74,189,199
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",376,106,163
"기타금융원가",NA,NA,NA
"기타수익",62,NA,956
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,927
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",171,695,2504
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,358,NA
"자산평가손실",NA,NA,NA
"자산손상차손",185,291,2480
"기타대손상각비",-71,32,24
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",151,1091,-61
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1779,1566,-753
"법인세비용",897,1926,-604
"계속영업이익",882,-360,-149
"중단영업이익",NA,NA,NA
"당기순이익",882,-360,-149
"지배주주순이익",602,-704,286
"비지배주주순이익",280,344,-434
"자산",49676,50381,48760
"유동자산",25542,25584,24840
"재고자산",5981,5141,5193
"유동생물자산",NA,NA,NA
"유동금융자산",289,235,145
"매출채권및기타유동채권",13524,14624,12969
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1786,2152,1787
"현금및현금성자산",3952,3420,4236
"매각예정비유동자산및처분자산집단",11,11,511
"비유동자산",24134,24797,23919
"유형자산",5525,6690,7646
"무형자산",8818,8761,7269
"비유동생물자산",NA,NA,NA
"투자부동산",318,302,60
"장기금융자산",2249,2236,2209
"관계기업등지분관련투자자산",4005,3682,3166
"장기매출채권및기타비유동채권",1124,1744,2032
"이연법인세자산",2092,1380,1538
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,1,NA
"기타금융업자산",NA,NA,NA
"부채",33821,34885,33274
"유동부채",21303,21674,21263
"단기사채",NA,NA,NA
"단기차입금",1307,633,1364
"유동성장기부채",1648,2436,2229
"유동금융부채",NA,NA,591
"매입채무및기타유동채무",17118,17084,15454
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",275,301,281
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",955,1219,1034
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,309
"비유동부채",12518,13212,12011
"사채",3293,3892,3195
"장기차입금",7818,7345,6360
"비유동금융부채",NA,NA,881
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",156,264,224
"기타장기충당부채",210,648,505
"이연법인세부채",894,983,700
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",146,78,146
"기타금융업부채",NA,NA,NA
"자본",15855,15495,15486
"지배기업주주지분",11944,11285,11715
"자본금",1938,1938,1938
"신종자본증권",NA,NA,NA
"자본잉여금",1009,1012,1012
"기타자본",-16,-16,-16
"기타포괄손익누계액",-597,-450,-192
"이익잉여금(결손금)",9610,8801,8972
"비지배주주지분",3911,4210,3771
"영업활동으로인한현금흐름",1806,308,2250
"당기순손익",882,-360,-149
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2976,3826,5453
"퇴직급여",146,150,167
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",285,325,1212
"무형자산상각비",510,395,356
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,182,234
"(현금유입이없는수익등차감)",1007,641,2171
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-51,-1172,-595
"자산의감소(증가)",126,-1947,1393
"부채의증가(감소)",-177,775,-1988
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2800,1653,2538
"기타영업활동으로인한현금흐름",-994,-1345,-289
"이자수입",140,190,155
"이자지급(-)",-529,-457,-488
"배당금수입",70,159,80
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-675,-1237,-36
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-102,-693,781
"투자활동으로인한현금유입액",2204,2084,2544
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",1683,433,249
"매도가능금융자산의감소",44,NA,NA
"만기보유금융자산의감소",NA,NA,NA
